raceId,race_name,year,decade,circuit_name,country,continent,driverId,driver_name,driver_nationality,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,6,3.0,6,Midfield,3.0,6.0,61,1
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,4,Fernando Alonso,Spanish,4,Renault,French,7,4.0,7,Midfield,3.0,5.0,47,8
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,8,9.0,8,Midfield,-1.0,0.0,67,10
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,9,7.0,9,Midfield,2.0,2.0,65,5
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,10,6.0,10,Midfield,4.0,3.0,64,4
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,18,Jenson Button,British,11,Honda,Japanese,12,12.0,12,Back,0.0,0.0,63,13
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,14,David Coulthard,British,9,Red Bull,Austrian,13,11.0,13,Back,2.0,0.0,67,16
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,14,18.0,19,Back,-4.0,0.0,29,17
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,3,Nico Rosberg,German,3,Williams,British,15,14.0,14,Back,1.0,0.0,57,12
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,16,10.0,15,Back,6.0,0.0,67,11
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,17,13.0,16,Back,4.0,0.0,67,18
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,18,16.0,17,Back,2.0,0.0,65,14
28,Hungarian Grand Prix,2008,2000,Hungaroring,Hungary,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,19,15.0,18,Back,4.0,0.0,68,15
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,36,1
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,1,Lewis Hamilton,British,1,McLaren,British,2,2.0,2,Top3,0.0,8.0,16,2
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,3,3.0,3,Top3,0.0,6.0,38,4
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,5,4.0,5,Midfield,1.0,5.0,19,3
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,6,6.0,6,Midfield,0.0,3.0,36,6
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,5.0,7,Midfield,2.0,4.0,37,12
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,8,9.0,8,Midfield,-1.0,0.0,57,7
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,3,Nico Rosberg,German,3,Williams,British,9,8.0,9,Midfield,1.0,1.0,35,10
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,10,10.0,10,Midfield,0.0,0.0,35,11
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,11,15.0,11,Back,-4.0,0.0,56,13
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,10,Timo Glock,German,7,Toyota,Japanese,13,7.0,13,Back,6.0,2.0,54,8
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,14,12.0,14,Back,2.0,0.0,27,14
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,15,11.0,15,Back,4.0,0.0,29,9
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,18,Jenson Button,British,11,Honda,Japanese,16,13.0,16,Back,3.0,0.0,21,18
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,14,David Coulthard,British,9,Red Bull,Austrian,17,17.0,17,Back,0.0,0.0,13,19
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,18,14.0,18,Back,4.0,0.0,54,15
29,European Grand Prix,2008,2000,Valencia Street Circuit,Spain,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,19,16.0,19,Back,3.0,0.0,56,16
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,1,Lewis Hamilton,British,1,McLaren,British,1,3.0,1,Top3,-2.0,6.0,20,2
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,26,3
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,3,10.0,3,Top3,-7.0,0.0,35,4
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,4,18.0,4,Midfield,-14.0,0.0,24,1
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,36,7
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,4,Fernando Alonso,Spanish,4,Renault,French,6,4.0,6,Midfield,2.0,5.0,25,9
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,7,8.0,7,Midfield,-1.0,1.0,34,10
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,8,6.0,8,Midfield,2.0,3.0,36,5
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,9,7.0,9,Midfield,2.0,2.0,31,6
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,10,5.0,10,Midfield,5.0,4.0,16,8
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,11,16.0,11,Back,-5.0,0.0,32,14
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,10,Timo Glock,German,7,Toyota,Japanese,13,9.0,13,Back,4.0,0.0,37,12
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,14,David Coulthard,British,9,Red Bull,Austrian,14,11.0,14,Back,3.0,0.0,19,11
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,3,Nico Rosberg,German,3,Williams,British,15,12.0,15,Back,3.0,0.0,32,15
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,18,Jenson Button,British,11,Honda,Japanese,17,15.0,17,Back,2.0,0.0,19,16
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,16,Adrian Sutil,German,10,Force India,Indian,18,13.0,18,Back,5.0,0.0,27,13
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,19,14.0,19,Back,5.0,0.0,35,17
30,Belgian Grand Prix,2008,2000,Circuit de Spa-Francorchamps,Belgium,Europe,21,Giancarlo Fisichella,Italian,10,Force India,Indian,20,17.0,20,Back,3.0,0.0,17,19
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,20,Sebastian Vettel,German,5,Toro Rosso,Italian,1,1.0,1,Top3,0.0,10.0,53,14
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,5,Heikki Kovalainen,Finnish,1,McLaren,British,2,2.0,2,Top3,0.0,8.0,53,13
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,17,Mark Webber,Australian,9,Red Bull,Austrian,3,8.0,3,Top3,-5.0,1.0,52,3
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,4,18.0,4,Midfield,-14.0,0.0,52,2
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,3,Nico Rosberg,German,3,Williams,British,5,14.0,5,Midfield,-9.0,0.0,53,10
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,13,Felipe Massa,Brazilian,6,Ferrari,Italian,6,6.0,6,Midfield,0.0,3.0,52,4
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,13.0,7,Midfield,-6.0,0.0,52,15
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,4,Fernando Alonso,Spanish,4,Renault,French,8,4.0,8,Midfield,4.0,5.0,51,9
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,10,Timo Glock,German,7,Toyota,Japanese,9,11.0,9,Midfield,-2.0,0.0,53,8
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,2,Nick Heidfeld,German,2,BMW Sauber,German,10,5.0,10,Midfield,5.0,4.0,53,6
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,9,Robert Kubica,Polish,2,BMW Sauber,German,11,3.0,11,Back,8.0,6.0,52,12
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,14,David Coulthard,British,9,Red Bull,Austrian,13,16.0,13,Back,-3.0,0.0,49,17
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,14,9.0,14,Back,5.0,0.0,53,1
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,1,Lewis Hamilton,British,1,McLaren,British,15,7.0,15,Back,8.0,2.0,52,5
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,16,17.0,16,Back,-1.0,0.0,42,19
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,17,10.0,17,Back,7.0,0.0,53,16
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,6,Kazuki Nakajima,Japanese,3,Williams,British,18,12.0,18,Back,6.0,0.0,53,11
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,18,Jenson Button,British,11,Honda,Japanese,19,15.0,19,Back,4.0,0.0,52,7
31,Italian Grand Prix,2008,2000,Autodromo Nazionale di Monza,Italy,Europe,16,Adrian Sutil,German,10,Force India,Indian,20,19.0,20,Back,1.0,0.0,51,18
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,13.0,1,Top3,-12.0,0.0,13,2
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,1,Lewis Hamilton,British,1,McLaren,British,2,3.0,2,Top3,-1.0,6.0,14,4
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,3,15.0,3,Top3,-12.0,0.0,14,1
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,4,11.0,4,Midfield,-7.0,0.0,14,6
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,5,Heikki Kovalainen,Finnish,1,McLaren,British,5,10.0,5,Midfield,-5.0,0.0,14,12
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,6,6.0,9,Midfield,0.0,3.0,14,11
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,20,Sebastian Vettel,German,5,Toro Rosso,Italian,7,5.0,6,Midfield,2.0,4.0,13,9
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,10,Timo Glock,German,7,Toyota,Japanese,8,4.0,7,Midfield,4.0,5.0,50,8
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,3,Nico Rosberg,German,3,Williams,British,9,2.0,8,Midfield,7.0,8.0,39,5
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,6,Kazuki Nakajima,Japanese,3,Williams,British,10,8.0,10,Midfield,2.0,1.0,13,10
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,18,Jenson Button,British,11,Honda,Japanese,12,9.0,12,Back,3.0,0.0,61,15
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,14,David Coulthard,British,9,Red Bull,Austrian,14,7.0,14,Back,7.0,2.0,41,13
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,4,Fernando Alonso,Spanish,4,Renault,French,15,1.0,15,Back,14.0,10.0,55,3
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,17,12.0,17,Back,5.0,0.0,29,14
32,Singapore Grand Prix,2008,2000,Marina Bay Street Circuit,Singapore,Asia,21,Giancarlo Fisichella,Italian,10,Force India,Indian,20,14.0,20,Back,6.0,0.0,28,16
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,1,Lewis Hamilton,British,1,McLaren,British,1,12.0,1,Top3,-11.0,0.0,65,11
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,66,2
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,4,Fernando Alonso,Spanish,4,Renault,French,4,1.0,4,Midfield,3.0,10.0,41,3
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,5,7.0,5,Midfield,-2.0,2.0,55,1
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,6,2.0,6,Midfield,4.0,8.0,16,7
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,15,Jarno Trulli,Italian,7,Toyota,Japanese,7,5.0,7,Midfield,2.0,4.0,18,9
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,20,Sebastian Vettel,German,5,Toro Rosso,Italian,9,6.0,9,Midfield,3.0,3.0,21,12
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,10,10.0,10,Midfield,0.0,0.0,49,6
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,12,4.0,12,Back,8.0,5.0,54,4
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,17,Mark Webber,Australian,9,Red Bull,Austrian,13,8.0,13,Back,5.0,1.0,30,13
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,6,Kazuki Nakajima,Japanese,3,Williams,British,14,15.0,14,Back,-1.0,0.0,32,15
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,3,Nico Rosberg,German,3,Williams,British,15,11.0,15,Back,4.0,0.0,66,10
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,16,9.0,16,Back,7.0,0.0,67,8
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,17,13.0,17,Back,4.0,0.0,66,16
33,Japanese Grand Prix,2008,2000,Fuji Speedway,Japan,Asia,18,Jenson Button,British,11,Honda,Japanese,18,14.0,18,Back,4.0,0.0,66,17
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,1,Lewis Hamilton,British,1,McLaren,British,1,1.0,1,Top3,0.0,10.0,13,1
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,14,2
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,3,2.0,3,Top3,1.0,8.0,36,4
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,4,Fernando Alonso,Spanish,4,Renault,French,4,4.0,4,Midfield,0.0,5.0,56,5
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,17,Mark Webber,Australian,9,Red Bull,Austrian,6,14.0,16,Back,-8.0,0.0,10,13
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,2,Nick Heidfeld,German,2,BMW Sauber,German,7,5.0,9,Midfield,2.0,4.0,56,3
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,20,Sebastian Vettel,German,5,Toro Rosso,Italian,8,9.0,6,Midfield,-1.0,0.0,55,9
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,10,13.0,8,Midfield,-3.0,0.0,36,12
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,12,Nelson Piquet Jr.,Brazilian,4,Renault,French,11,8.0,10,Midfield,3.0,1.0,56,8
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,9,Robert Kubica,Polish,2,BMW Sauber,German,12,6.0,11,Back,6.0,3.0,56,7
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,10,Timo Glock,German,7,Toyota,Japanese,13,7.0,12,Back,6.0,2.0,56,6
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,14,11.0,13,Back,3.0,0.0,56,16
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,3,Nico Rosberg,German,3,Williams,British,15,15.0,14,Back,0.0,0.0,38,10
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,14,David Coulthard,British,9,Red Bull,Austrian,16,10.0,15,Back,6.0,0.0,27,14
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,6,Kazuki Nakajima,Japanese,3,Williams,British,17,12.0,17,Back,5.0,0.0,54,17
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,18,Jenson Button,British,11,Honda,Japanese,18,16.0,18,Back,2.0,0.0,54,15
34,Chinese Grand Prix,2008,2000,Shanghai International Circuit,China,Asia,21,Giancarlo Fisichella,Italian,10,Force India,Indian,20,17.0,20,Back,3.0,0.0,54,18
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,36,1
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,15,Jarno Trulli,Italian,7,Toyota,Japanese,2,8.0,2,Top3,-6.0,1.0,40,5
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,3,3.0,3,Top3,0.0,6.0,59,3
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,1,Lewis Hamilton,British,1,McLaren,British,4,5.0,4,Midfield,-1.0,4.0,31,4
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,5,Heikki Kovalainen,Finnish,1,McLaren,British,5,7.0,5,Midfield,-2.0,2.0,36,6
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,4,Fernando Alonso,Spanish,4,Renault,French,6,2.0,6,Midfield,4.0,8.0,39,8
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,20,Sebastian Vettel,German,5,Toro Rosso,Italian,7,4.0,7,Midfield,3.0,5.0,25,7
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,2,Nick Heidfeld,German,2,BMW Sauber,German,8,10.0,8,Midfield,-2.0,0.0,41,10
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,7,Sébastien Bourdais,French,5,Toro Rosso,Italian,9,14.0,9,Midfield,-5.0,0.0,57,13
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,10,Timo Glock,German,7,Toyota,Japanese,10,6.0,10,Midfield,4.0,3.0,32,2
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,17,Mark Webber,Australian,9,Red Bull,Austrian,12,9.0,12,Back,3.0,0.0,40,14
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,9,Robert Kubica,Polish,2,BMW Sauber,German,13,11.0,13,Back,2.0,0.0,61,9
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,15,15.0,15,Back,0.0,0.0,35,16
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,6,Kazuki Nakajima,Japanese,3,Williams,British,16,17.0,16,Back,-1.0,0.0,50,18
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,18,Jenson Button,British,11,Honda,Japanese,17,13.0,17,Back,4.0,0.0,59,11
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,3,Nico Rosberg,German,3,Williams,British,18,12.0,18,Back,6.0,0.0,35,12
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,21,Giancarlo Fisichella,Italian,10,Force India,Indian,19,18.0,19,Back,1.0,0.0,36,15
35,Brazilian Grand Prix,2008,2000,Autódromo José Carlos Pace,Brazil,Americas,16,Adrian Sutil,German,10,Force India,Indian,20,16.0,20,Back,4.0,0.0,60,17
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,8,Kimi Räikkönen,Finnish,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,41,1
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,4,Fernando Alonso,Spanish,1,McLaren,British,2,2.0,2,Top3,0.0,8.0,20,2
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,2,Nick Heidfeld,German,2,BMW Sauber,German,3,4.0,3,Top3,-1.0,5.0,37,6
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,1,Lewis Hamilton,British,1,McLaren,British,4,3.0,4,Midfield,1.0,6.0,20,3
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,21,Giancarlo Fisichella,Italian,4,Renault,French,6,5.0,6,Midfield,1.0,4.0,18,7
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,17,Mark Webber,Australian,9,Red Bull,Austrian,7,13.0,7,Midfield,-6.0,0.0,21,9
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,15,Jarno Trulli,Italian,7,Toyota,Japanese,8,9.0,8,Midfield,-1.0,0.0,45,13
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,23,Ralf Schumacher,German,7,Toyota,Japanese,9,8.0,9,Midfield,1.0,1.0,42,12
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,11,Takuma Sato,Japanese,8,Super Aguri,Japanese,10,12.0,10,Midfield,-2.0,0.0,20,18
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,19,Anthony Davidson,British,8,Super Aguri,Japanese,11,16.0,11,Back,-5.0,0.0,41,19
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,3,Nico Rosberg,German,3,Williams,British,12,7.0,12,Back,5.0,2.0,40,5
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,5,Heikki Kovalainen,Finnish,4,Renault,French,13,10.0,13,Back,3.0,0.0,44,10
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,18,Jenson Button,British,11,Honda,Japanese,14,15.0,14,Back,-1.0,0.0,42,17
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,13,Felipe Massa,Brazilian,6,Ferrari,Italian,16,6.0,22,Back,10.0,3.0,28,8
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,22,Rubens Barrichello,Brazilian,11,Honda,Japanese,17,11.0,16,Back,6.0,0.0,17,14
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,Italian,20,14.0,19,Back,6.0,0.0,44,15
36,Australian Grand Prix,2007,2000,Albert Park Grand Prix Circuit,Australia,Oceania,16,Adrian Sutil,German,12,Spyker,Dutch,21,17.0,20,Back,4.0,0.0,40,20
37,Malaysian Grand Prix,2007,2000,Sepang International Circuit,Malaysia,Asia,13,Felipe Massa,Brazilian,6,Ferrari,Italian,1,5.0,1,Top3,-4.0,4.0,42,3
37,Malaysian Grand Prix,2007,2000,Sepang International Circuit,Malaysia,Asia,4,Fernando Alonso,Spanish,1,McLaren,British,2,1.0,2,Top3,1.0,10.0,42,2
