raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,circuit_avg_position_change,driverId,driver_name,driver_nationality,driver_all_races,experience_category,driver_points_season,avg_grid_position,avg_race_position,constructorId,constructor_name,constructor_nationality,constructor_points_season,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank,fastest_lap_diff,avg_lap_time,laps,avg_pitstop_time
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,15,Jarno Trulli,Italian,189,Experienced,9.0,9.042328042328043,8.132231404958677,7,Toyota,Japanese,9.0,8,13.0,8,Midfield,-5.0,0.0,75,12,3.1410000000000053,97.00289333333333,75,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,17,Mark Webber,Australian,110,Experienced,10.0,11.027272727272727,8.615384615384615,9,Red Bull,Austrian,10.0,9,4.0,9,Midfield,5.0,5.0,74,8,2.3470000000000084,95.55311842105263,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,10,Timo Glock,German,9,Rookie,0.0,15.11111111111111,12.142857142857142,7,Toyota,Japanese,9.0,11,12.0,10,Midfield,-1.0,0.0,75,11,2.929000000000002,96.98754666666666,75,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,18,Jenson Button,British,142,Experienced,3.0,10.47887323943662,7.1938775510204085,11,Honda,Japanese,3.0,12,11.0,11,Back,1.0,0.0,74,10,2.8930000000000007,96.96233333333333,75,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,2,Nick Heidfeld,German,138,Experienced,20.0,11.159420289855072,8.23469387755102,2,BMW Sauber,German,44.0,13,14.0,12,Back,-1.0,0.0,72,14,3.562000000000012,100.77319444444444,72,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,6,Kazuki Nakajima,Japanese,6,Rookie,5.0,16.333333333333332,10.8,3,Williams,British,13.0,14,7.0,13,Back,7.0,2.0,75,13,3.2210000000000036,95.69634210526316,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,22,Rubens Barrichello,Brazilian,258,Veteran,0.0,8.333333333333334,6.147058823529412,11,Honda,Japanese,3.0,15,6.0,14,Back,9.0,3.0,75,9,2.885000000000005,95.67302631578949,76,
23,Monaco Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Monaco,Monaco,Europe,0.40648567119155354,4.206959706959707,20,Sebastian Vettel,German,13,Junior,0.0,14.615384615384615,13.666666666666666,5,Toro Rosso,Italian,2.0,18,5.0,19,Back,13.0,4.0,74,7,2.098000000000013,95.62367105263158,76,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,9,Robert Kubica,Polish,28,Junior,32.0,6.571428571428571,6.434782608695652,2,BMW Sauber,German,52.0,2,1.0,2,Top3,1.0,10.0,47,4,0.10899999999999466,82.63495714285713,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,3,Nico Rosberg,German,41,Junior,8.0,11.439024390243903,9.25925925925926,3,Williams,British,15.0,5,10.0,5,Midfield,-5.0,0.0,14,5,0.546999999999997,83.45994285714286,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,13,Felipe Massa,Brazilian,94,Experienced,34.0,9.159574468085106,6.465753424657534,6,Ferrari,Italian,69.0,6,5.0,6,Midfield,1.0,4.0,11,6,0.5759999999999934,83.26258571428572,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,5,Heikki Kovalainen,Finnish,23,Junior,15.0,9.130434782608695,7.571428571428571,1,McLaren,British,53.0,7,9.0,7,Midfield,-2.0,0.0,62,11,1.0319999999999965,83.41257142857144,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,2,Nick Heidfeld,German,139,Experienced,20.0,11.16546762589928,8.292929292929292,2,BMW Sauber,German,52.0,8,2.0,8,Midfield,6.0,8.0,25,2,0.0,82.87060000000001,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,22,Rubens Barrichello,Brazilian,259,Veteran,3.0,8.355212355212355,6.146198830409356,11,Honda,Japanese,6.0,9,7.0,9,Midfield,2.0,2.0,35,10,0.8709999999999951,83.40062857142858,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,17,Mark Webber,Australian,111,Experienced,15.0,11.00900900900901,8.545454545454545,9,Red Bull,Austrian,15.0,10,12.0,10,Midfield,-2.0,0.0,51,8,0.7709999999999866,83.65251428571429,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,10,Timo Glock,German,10,Rookie,0.0,14.6,12.125,7,Toyota,Japanese,9.0,11,4.0,11,Back,7.0,5.0,31,17,1.6569999999999965,83.24391428571428,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,14,David Coulthard,British,235,Veteran,0.0,7.425531914893617,5.55,9,Red Bull,Austrian,15.0,13,3.0,13,Back,10.0,6.0,36,7,0.6550000000000011,82.96855714285714,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,15,Jarno Trulli,Italian,190,Experienced,9.0,9.036842105263158,8.172131147540984,7,Toyota,Japanese,9.0,14,6.0,14,Back,8.0,3.0,38,15,1.4399999999999977,83.31745714285714,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,7,Sébastien Bourdais,French,6,Rookie,2.0,16.666666666666668,11.0,5,Toro Rosso,Italian,6.0,16,13.0,18,Back,3.0,0.0,34,13,1.1899999999999977,84.1038695652174,69,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,18,Jenson Button,British,143,Experienced,3.0,10.482517482517483,7.232323232323233,11,Honda,Japanese,6.0,19,11.0,20,Back,8.0,0.0,58,19,1.921999999999997,83.59981428571429,70,
24,Canadian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit Gilles Villeneuve,Canada,Americas,0.41909814323607425,4.504273504273504,20,Sebastian Vettel,German,14,Junior,4.0,14.928571428571429,12.428571428571429,5,Toro Rosso,Italian,6.0,20,8.0,19,Back,12.0,1.0,33,12,1.1019999999999897,83.4081,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,8,Kimi Räikkönen,Finnish,129,Experienced,35.0,6.426356589147287,3.865168539325843,6,Ferrari,Italian,73.0,1,2.0,1,Top3,-1.0,8.0,16,1,0.0,78.9747,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,13,Felipe Massa,Brazilian,95,Experienced,38.0,9.126315789473685,6.445945945945946,6,Ferrari,Italian,73.0,2,1.0,2,Top3,1.0,10.0,20,2,0.09900000000000375,78.71778571428571,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,1,Lewis Hamilton,British,24,Junior,38.0,2.875,3.3181818181818183,1,McLaren,British,53.0,3,10.0,13,Back,-7.0,0.0,40,5,0.8230000000000075,79.49665714285715,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,4,Fernando Alonso,Spanish,112,Experienced,9.0,7.5625,4.402298850574713,4,Renault,French,9.0,4,8.0,3,Top3,-4.0,1.0,39,8,1.0109999999999957,79.33738571428572,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,15,Jarno Trulli,Italian,191,Experienced,12.0,9.06282722513089,8.154471544715447,7,Toyota,Japanese,17.0,5,3.0,4,Midfield,2.0,6.0,12,7,0.9370000000000118,79.12135714285715,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,5,Heikki Kovalainen,Finnish,24,Junior,15.0,9.041666666666666,7.636363636363637,1,McLaren,British,53.0,6,4.0,10,Midfield,2.0,5.0,46,3,0.5040000000000049,79.13105714285714,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,9,Robert Kubica,Polish,29,Junior,42.0,6.413793103448276,6.208333333333333,2,BMW Sauber,German,70.0,7,5.0,5,Midfield,2.0,4.0,16,4,0.5420000000000016,79.15367142857143,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,17,Mark Webber,Australian,112,Experienced,15.0,11.0,8.597014925373134,9,Red Bull,Austrian,21.0,8,6.0,6,Midfield,2.0,3.0,22,6,0.8770000000000095,79.29355714285714,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,14,David Coulthard,British,236,Veteran,6.0,7.4491525423728815,5.53416149068323,9,Red Bull,Austrian,21.0,9,9.0,7,Midfield,0.0,0.0,23,12,1.1880000000000024,79.44738571428572,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,10,Timo Glock,German,11,Junior,5.0,14.272727272727273,11.222222222222221,7,Toyota,Japanese,17.0,10,11.0,8,Midfield,-1.0,0.0,45,13,1.206000000000003,79.54261428571428,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,12,Nelson Piquet Jr.,Brazilian,7,Rookie,0.0,15.142857142857142,13.0,4,Renault,French,9.0,11,7.0,9,Midfield,4.0,2.0,24,10,1.1280000000000001,79.30397142857143,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,2,Nick Heidfeld,German,140,Experienced,28.0,11.142857142857142,8.23,2,BMW Sauber,German,70.0,12,13.0,11,Back,-1.0,0.0,46,9,1.0860000000000127,79.60462857142858,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,20,Sebastian Vettel,German,15,Junior,5.0,15.2,11.875,5,Toro Rosso,Italian,7.0,13,12.0,12,Back,1.0,0.0,36,11,1.1300000000000097,79.5472857142857,70,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,7,Sébastien Bourdais,French,7,Rookie,2.0,16.857142857142858,11.666666666666666,5,Toro Rosso,Italian,7.0,14,17.0,14,Back,-3.0,0.0,28,16,1.5860000000000127,80.14889855072464,69,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,3,Nico Rosberg,German,42,Junior,8.0,11.285714285714286,9.285714285714286,3,Williams,British,15.0,15,16.0,19,Back,-1.0,0.0,38,17,1.6810000000000116,80.1393768115942,69,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,6,Kazuki Nakajima,Japanese,8,Rookie,7.0,15.375,10.166666666666666,3,Williams,British,15.0,16,15.0,15,Back,1.0,0.0,60,15,1.4240000000000066,80.12936231884058,69,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,22,Rubens Barrichello,Brazilian,260,Veteran,5.0,8.357692307692307,6.151162790697675,11,Honda,Japanese,8.0,18,14.0,20,Back,4.0,0.0,54,14,1.3389999999999986,80.07928985507246,69,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,21,Giancarlo Fisichella,Italian,203,Veteran,0.0,10.54679802955665,7.340579710144928,10,Force India,Indian,0.0,19,18.0,17,Back,1.0,0.0,53,19,1.9270000000000067,80.53669565217392,69,
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,2.4650205761316872,16,Adrian Sutil,German,24,Junior,0.0,20.0,15.833333333333334,10,Force India,Indian,0.0,20,19.0,18,Back,1.0,0.0,41,18,1.8320000000000078,80.82610144927536,69,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,5,Heikki Kovalainen,Finnish,25,Junior,20.0,9.08,7.478260869565218,1,McLaren,British,58.0,1,5.0,1,Top3,-4.0,4.0,17,5,0.9799999999999898,101.06627118644067,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,17,Mark Webber,Australian,113,Experienced,18.0,10.955752212389381,8.558823529411764,9,Red Bull,Austrian,24.0,2,10.0,2,Top3,-8.0,0.0,17,4,0.8019999999999925,101.39438983050847,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,8,Kimi Räikkönen,Finnish,130,Experienced,43.0,6.384615384615385,3.8444444444444446,6,Ferrari,Italian,91.0,3,4.0,3,Top3,-1.0,5.0,18,1,0.0,100.94061016949152,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,1,Lewis Hamilton,British,25,Junior,38.0,3.28,3.608695652173913,1,McLaren,British,58.0,4,1.0,4,Midfield,3.0,10.0,16,3,0.6670000000000016,99.15733333333333,60,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,2,Nick Heidfeld,German,141,Experienced,28.0,11.141843971631205,8.277227722772277,2,BMW Sauber,German,74.0,5,2.0,5,Midfield,3.0,8.0,21,2,0.5689999999999884,100.30028333333334,60,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,4,Fernando Alonso,Spanish,113,Experienced,10.0,7.522123893805309,4.443181818181818,4,Renault,French,12.0,6,6.0,6,Midfield,0.0,3.0,17,6,0.9830000000000041,101.11577966101694,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,13,Felipe Massa,Brazilian,96,Experienced,48.0,9.052083333333334,6.373333333333333,6,Ferrari,Italian,91.0,9,13.0,9,Midfield,-4.0,0.0,19,8,1.1069999999999993,103.20679310344828,58,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,10,Timo Glock,German,12,Junior,5.0,13.75,11.2,7,Toyota,Japanese,23.0,12,12.0,12,Back,0.0,0.0,19,15,2.4599999999999937,102.01889830508475,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,7,Sébastien Bourdais,French,8,Rookie,2.0,16.5,13.0,5,Toro Rosso,Italian,7.0,13,11.0,13,Back,2.0,0.0,21,9,1.2169999999999845,101.58220338983051,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,15,Jarno Trulli,Italian,192,Experienced,18.0,9.036458333333334,8.112903225806452,7,Toyota,Japanese,23.0,14,7.0,14,Back,7.0,2.0,22,13,1.657999999999987,101.13410169491526,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,6,Kazuki Nakajima,Japanese,9,Rookie,7.0,15.333333333333334,10.857142857142858,3,Williams,British,15.0,15,8.0,15,Back,7.0,1.0,21,14,2.1269999999999953,101.15420338983051,59,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,22,Rubens Barrichello,Brazilian,261,Veteran,5.0,8.402298850574713,6.196531791907514,11,Honda,Japanese,8.0,16,3.0,16,Back,13.0,6.0,21,11,1.23599999999999,100.52855000000001,60,
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3.951219512195122,3,Nico Rosberg,German,43,Junior,8.0,11.465116279069768,9.517241379310345,3,Williams,British,15.0,18,9.0,20,Back,9.0,0.0,21,16,2.6469999999999914,101.16932203389831,59,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,1,Lewis Hamilton,British,26,Junior,48.0,3.3076923076923075,3.5,1,McLaren,British,72.0,1,1.0,1,Top3,0.0,10.0,17,2,0.05200000000000671,81.8040895522388,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,13,Felipe Massa,Brazilian,97,Experienced,48.0,9.051546391752577,6.4605263157894735,6,Ferrari,Italian,96.0,2,3.0,2,Top3,-1.0,6.0,19,5,0.5150000000000006,81.9434776119403,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,5,Heikki Kovalainen,Finnish,26,Junior,24.0,8.76923076923077,7.375,1,McLaren,British,72.0,3,5.0,3,Top3,-2.0,4.0,63,4,0.5080000000000098,81.98932835820895,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,15,Jarno Trulli,Italian,193,Experienced,20.0,9.062176165803109,8.104,7,Toyota,Japanese,25.0,4,9.0,4,Midfield,-5.0,0.0,17,12,1.0360000000000014,82.3592985074627,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,4,Fernando Alonso,Spanish,114,Experienced,13.0,7.508771929824562,4.46067415730337,4,Renault,French,15.0,5,11.0,5,Midfield,-6.0,0.0,17,13,1.1280000000000001,82.38058208955223,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,8,Kimi Räikkönen,Finnish,131,Experienced,48.0,6.358778625954199,3.8461538461538463,6,Ferrari,Italian,96.0,6,6.0,6,Midfield,0.0,3.0,66,3,0.355000000000004,82.02025373134329,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,9,Robert Kubica,Polish,31,Junior,46.0,6.483870967741935,6.16,2,BMW Sauber,German,82.0,7,7.0,7,Midfield,0.0,2.0,17,6,0.6230000000000047,82.14144776119403,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,20,Sebastian Vettel,German,17,Junior,5.0,14.588235294117647,11.88888888888889,5,Toro Rosso,Italian,7.0,9,8.0,9,Midfield,1.0,1.0,20,8,0.7849999999999966,82.30083582089551,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,14,David Coulthard,British,238,Veteran,6.0,7.46218487394958,5.555555555555555,9,Red Bull,Austrian,24.0,10,13.0,10,Midfield,-3.0,0.0,18,11,1.007000000000005,82.62455223880598,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,2,Nick Heidfeld,German,142,Experienced,36.0,11.098591549295774,8.215686274509803,2,BMW Sauber,German,82.0,12,4.0,12,Back,8.0,5.0,52,1,0.0,81.95073134328358,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,3,Nico Rosberg,German,44,Junior,8.0,11.659090909090908,9.5,3,Williams,British,16.0,13,10.0,13,Back,3.0,0.0,34,15,1.3930000000000007,82.36614925373135,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,18,Jenson Button,British,146,Experienced,3.0,10.63013698630137,7.27,11,Honda,Japanese,14.0,14,17.0,14,Back,-3.0,0.0,56,16,1.649000000000001,83.65610606060606,66,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,7,Sébastien Bourdais,French,9,Rookie,2.0,16.11111111111111,12.6,5,Toro Rosso,Italian,7.0,15,12.0,15,Back,3.0,0.0,63,10,0.9819999999999993,82.38783582089552,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,6,Kazuki Nakajima,Japanese,10,Rookie,8.0,15.3,10.5,3,Williams,British,16.0,16,14.0,16,Back,2.0,0.0,23,17,1.7040000000000077,82.69965671641792,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,12,Nelson Piquet Jr.,Brazilian,9,Rookie,2.0,13.555555555555555,11.0,4,Renault,French,15.0,17,2.0,17,Back,15.0,8.0,66,9,0.9230000000000018,81.88746268656716,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,16,Adrian Sutil,German,26,Junior,0.0,19.846153846153847,16.076923076923077,10,Force India,Indian,0.0,19,15.0,19,Back,4.0,0.0,66,18,1.902000000000001,82.84122388059701,67,
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4.005376344086022,21,Giancarlo Fisichella,Italian,205,Veteran,0.0,10.61951219512195,7.41726618705036,10,Force India,Indian,0.0,20,16.0,20,Back,4.0,0.0,67,20,2.2210000000000036,83.05920895522388,67,
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,3.3508196721311476,1,Lewis Hamilton,British,27,Junior,58.0,3.2222222222222223,3.4,1,McLaren,British,86.0,1,5.0,1,Top3,-4.0,4.0,15,3,0.2980000000000018,83.85878571428572,70,
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,3.3508196721311476,5,Heikki Kovalainen,Finnish,27,Junior,28.0,8.555555555555555,7.28,1,McLaren,British,86.0,2,1.0,2,Top3,1.0,10.0,19,7,0.5580000000000069,83.52952857142857,70,
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,3.3508196721311476,13,Felipe Massa,Brazilian,98,Experienced,54.0,8.979591836734693,6.415584415584416,6,Ferrari,Italian,105.0,3,17.0,3,Top3,-14.0,0.0,16,2,0.1600000000000108,83.44882089552239,67,
