raceId,race_name,year,decade,era,circuit_name,country,continent,circuit_dnf_rate,driverId,driver_name,driver_nationality,driver_all_races,experience_category,constructorId,constructor_name,constructor_nationality,quali_position,race_position,grid,grid_category,position_change,points,fastestLap,rank
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,7,Sébastien Bourdais,French,7,Rookie,5,Toro Rosso,Italian,14,17.0,14,Back,-3.0,0.0,28,16
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,3,Nico Rosberg,German,42,Junior,3,Williams,British,15,16.0,19,Back,-1.0,0.0,38,17
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,6,Kazuki Nakajima,Japanese,8,Rookie,3,Williams,British,16,15.0,15,Back,1.0,0.0,60,15
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,22,Rubens Barrichello,Brazilian,260,Veteran,11,Honda,Japanese,18,14.0,20,Back,4.0,0.0,54,14
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,21,Giancarlo Fisichella,Italian,203,Veteran,10,Force India,Indian,19,18.0,17,Back,1.0,0.0,53,19
25,French Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Nevers Magny-Cours,France,Europe,0.3325,16,Adrian Sutil,German,24,Junior,10,Force India,Indian,20,19.0,18,Back,1.0,0.0,41,18
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,5,Heikki Kovalainen,Finnish,25,Junior,1,McLaren,British,1,5.0,1,Top3,-4.0,4.0,17,5
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,17,Mark Webber,Australian,113,Experienced,9,Red Bull,Austrian,2,10.0,2,Top3,-8.0,0.0,17,4
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,8,Kimi Räikkönen,Finnish,130,Experienced,6,Ferrari,Italian,3,4.0,3,Top3,-1.0,5.0,18,1
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,1,Lewis Hamilton,British,25,Junior,1,McLaren,British,4,1.0,4,Midfield,3.0,10.0,16,3
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,2,Nick Heidfeld,German,141,Experienced,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,21,2
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,4,Fernando Alonso,Spanish,113,Experienced,4,Renault,French,6,6.0,6,Midfield,0.0,3.0,17,6
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,13,Felipe Massa,Brazilian,96,Experienced,6,Ferrari,Italian,9,13.0,9,Midfield,-4.0,0.0,19,8
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,10,Timo Glock,German,12,Junior,7,Toyota,Japanese,12,12.0,12,Back,0.0,0.0,19,15
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,7,Sébastien Bourdais,French,8,Rookie,5,Toro Rosso,Italian,13,11.0,13,Back,2.0,0.0,21,9
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,15,Jarno Trulli,Italian,192,Experienced,7,Toyota,Japanese,14,7.0,14,Back,7.0,2.0,22,13
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,6,Kazuki Nakajima,Japanese,9,Rookie,3,Williams,British,15,8.0,15,Back,7.0,1.0,21,14
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,22,Rubens Barrichello,Brazilian,261,Veteran,11,Honda,Japanese,16,3.0,16,Back,13.0,6.0,21,11
26,British Grand Prix,2008,2000,V8/V10 Era (1989-2013),Silverstone Circuit,UK,Europe,0.3705103969754253,3,Nico Rosberg,German,43,Junior,3,Williams,British,18,9.0,20,Back,9.0,0.0,21,16
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,1,Lewis Hamilton,British,26,Junior,1,McLaren,British,1,1.0,1,Top3,0.0,10.0,17,2
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,13,Felipe Massa,Brazilian,97,Experienced,6,Ferrari,Italian,2,3.0,2,Top3,-1.0,6.0,19,5
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,5,Heikki Kovalainen,Finnish,26,Junior,1,McLaren,British,3,5.0,3,Top3,-2.0,4.0,63,4
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,15,Jarno Trulli,Italian,193,Experienced,7,Toyota,Japanese,4,9.0,4,Midfield,-5.0,0.0,17,12
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,4,Fernando Alonso,Spanish,114,Experienced,4,Renault,French,5,11.0,5,Midfield,-6.0,0.0,17,13
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,8,Kimi Räikkönen,Finnish,131,Experienced,6,Ferrari,Italian,6,6.0,6,Midfield,0.0,3.0,66,3
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,9,Robert Kubica,Polish,31,Junior,2,BMW Sauber,German,7,7.0,7,Midfield,0.0,2.0,17,6
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,20,Sebastian Vettel,German,17,Junior,5,Toro Rosso,Italian,9,8.0,9,Midfield,1.0,1.0,20,8
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,14,David Coulthard,British,238,Veteran,9,Red Bull,Austrian,10,13.0,10,Midfield,-3.0,0.0,18,11
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,2,Nick Heidfeld,German,142,Experienced,2,BMW Sauber,German,12,4.0,12,Back,8.0,5.0,52,1
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,3,Nico Rosberg,German,44,Junior,3,Williams,British,13,10.0,13,Back,3.0,0.0,34,15
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,18,Jenson Button,British,146,Experienced,11,Honda,Japanese,14,17.0,14,Back,-3.0,0.0,56,16
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,7,Sébastien Bourdais,French,9,Rookie,5,Toro Rosso,Italian,15,12.0,15,Back,3.0,0.0,63,10
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,6,Kazuki Nakajima,Japanese,10,Rookie,3,Williams,British,16,14.0,16,Back,2.0,0.0,23,17
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,12,Nelson Piquet Jr.,Brazilian,9,Rookie,4,Renault,French,17,2.0,17,Back,15.0,8.0,66,9
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,16,Adrian Sutil,German,26,Junior,10,Force India,Indian,19,15.0,19,Back,4.0,0.0,66,18
27,German Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hockenheimring,Germany,Europe,0.4125159642401022,21,Giancarlo Fisichella,Italian,205,Veteran,10,Force India,Indian,20,16.0,20,Back,4.0,0.0,67,20
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,1,Lewis Hamilton,British,27,Junior,1,McLaren,British,1,5.0,1,Top3,-4.0,4.0,15,3
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,5,Heikki Kovalainen,Finnish,27,Junior,1,McLaren,British,2,1.0,2,Top3,1.0,10.0,19,7
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,13,Felipe Massa,Brazilian,98,Experienced,6,Ferrari,Italian,3,17.0,3,Top3,-14.0,0.0,16,2
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,9,Robert Kubica,Polish,32,Junior,2,BMW Sauber,German,4,8.0,4,Midfield,-4.0,1.0,70,9
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,10,Timo Glock,German,14,Junior,7,Toyota,Japanese,5,2.0,5,Midfield,3.0,8.0,42,6
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,8,Kimi Räikkönen,Finnish,132,Experienced,6,Ferrari,Italian,6,3.0,6,Midfield,3.0,6.0,61,1
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,4,Fernando Alonso,Spanish,115,Experienced,4,Renault,French,7,4.0,7,Midfield,3.0,5.0,47,8
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,17,Mark Webber,Australian,115,Experienced,9,Red Bull,Austrian,8,9.0,8,Midfield,-1.0,0.0,67,10
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,15,Jarno Trulli,Italian,194,Experienced,7,Toyota,Japanese,9,7.0,9,Midfield,2.0,2.0,65,5
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,12,Nelson Piquet Jr.,Brazilian,10,Rookie,4,Renault,French,10,6.0,10,Midfield,4.0,3.0,64,4
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,18,Jenson Button,British,147,Experienced,11,Honda,Japanese,12,12.0,12,Back,0.0,0.0,63,13
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,14,David Coulthard,British,239,Veteran,9,Red Bull,Austrian,13,11.0,13,Back,2.0,0.0,67,16
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,7,Sébastien Bourdais,French,10,Rookie,5,Toro Rosso,Italian,14,18.0,19,Back,-4.0,0.0,29,17
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,3,Nico Rosberg,German,45,Junior,3,Williams,British,15,14.0,14,Back,1.0,0.0,57,12
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,2,Nick Heidfeld,German,143,Experienced,2,BMW Sauber,German,16,10.0,15,Back,6.0,0.0,67,11
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,6,Kazuki Nakajima,Japanese,11,Junior,3,Williams,British,17,13.0,16,Back,4.0,0.0,67,18
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,22,Rubens Barrichello,Brazilian,263,Veteran,11,Honda,Japanese,18,16.0,17,Back,2.0,0.0,65,14
28,Hungarian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Hungaroring,Hungary,Europe,0.3688969258589512,21,Giancarlo Fisichella,Italian,206,Veteran,10,Force India,Indian,19,15.0,18,Back,4.0,0.0,68,15
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,13,Felipe Massa,Brazilian,99,Experienced,6,Ferrari,Italian,1,1.0,1,Top3,0.0,10.0,36,1
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,1,Lewis Hamilton,British,28,Junior,1,McLaren,British,2,2.0,2,Top3,0.0,8.0,16,2
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,9,Robert Kubica,Polish,33,Junior,2,BMW Sauber,German,3,3.0,3,Top3,0.0,6.0,38,4
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,5,Heikki Kovalainen,Finnish,28,Junior,1,McLaren,British,5,4.0,5,Midfield,1.0,5.0,19,3
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,20,Sebastian Vettel,German,19,Junior,5,Toro Rosso,Italian,6,6.0,6,Midfield,0.0,3.0,36,6
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,15,Jarno Trulli,Italian,195,Experienced,7,Toyota,Japanese,7,5.0,7,Midfield,2.0,4.0,37,12
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,2,Nick Heidfeld,German,144,Experienced,2,BMW Sauber,German,8,9.0,8,Midfield,-1.0,0.0,57,7
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,3,Nico Rosberg,German,46,Junior,3,Williams,British,9,8.0,9,Midfield,1.0,1.0,35,10
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,7,Sébastien Bourdais,French,11,Junior,5,Toro Rosso,Italian,10,10.0,10,Midfield,0.0,0.0,35,11
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,6,Kazuki Nakajima,Japanese,12,Junior,3,Williams,British,11,15.0,11,Back,-4.0,0.0,56,13
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,10,Timo Glock,German,15,Junior,7,Toyota,Japanese,13,7.0,13,Back,6.0,2.0,54,8
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,17,Mark Webber,Australian,116,Experienced,9,Red Bull,Austrian,14,12.0,14,Back,2.0,0.0,27,14
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,12,Nelson Piquet Jr.,Brazilian,11,Junior,4,Renault,French,15,11.0,15,Back,4.0,0.0,29,9
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,18,Jenson Button,British,148,Experienced,11,Honda,Japanese,16,13.0,16,Back,3.0,0.0,21,18
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,14,David Coulthard,British,240,Veteran,9,Red Bull,Austrian,17,17.0,17,Back,0.0,0.0,13,19
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,21,Giancarlo Fisichella,Italian,207,Veteran,10,Force India,Indian,18,14.0,18,Back,4.0,0.0,54,15
29,European Grand Prix,2008,2000,V8/V10 Era (1989-2013),Valencia Street Circuit,Spain,Europe,,22,Rubens Barrichello,Brazilian,264,Veteran,11,Honda,Japanese,19,16.0,19,Back,3.0,0.0,56,16
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,1,Lewis Hamilton,British,29,Junior,1,McLaren,British,1,3.0,1,Top3,-2.0,6.0,20,2
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,13,Felipe Massa,Brazilian,100,Experienced,6,Ferrari,Italian,2,1.0,2,Top3,1.0,10.0,26,3
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,5,Heikki Kovalainen,Finnish,29,Junior,1,McLaren,British,3,10.0,3,Top3,-7.0,0.0,35,4
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,8,Kimi Räikkönen,Finnish,134,Experienced,6,Ferrari,Italian,4,18.0,4,Midfield,-14.0,0.0,24,1
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,2,Nick Heidfeld,German,145,Experienced,2,BMW Sauber,German,5,2.0,5,Midfield,3.0,8.0,36,7
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,4,Fernando Alonso,Spanish,117,Experienced,4,Renault,French,6,4.0,6,Midfield,2.0,5.0,25,9
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,17,Mark Webber,Australian,117,Experienced,9,Red Bull,Austrian,7,8.0,7,Midfield,-1.0,1.0,34,10
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,9,Robert Kubica,Polish,34,Junior,2,BMW Sauber,German,8,6.0,8,Midfield,2.0,3.0,36,5
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,7,Sébastien Bourdais,French,12,Junior,5,Toro Rosso,Italian,9,7.0,9,Midfield,2.0,2.0,31,6
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,20,Sebastian Vettel,German,20,Junior,5,Toro Rosso,Italian,10,5.0,10,Midfield,5.0,4.0,16,8
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,15,Jarno Trulli,Italian,196,Experienced,7,Toyota,Japanese,11,16.0,11,Back,-5.0,0.0,32,14
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,10,Timo Glock,German,16,Junior,7,Toyota,Japanese,13,9.0,13,Back,4.0,0.0,37,12
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,14,David Coulthard,British,241,Veteran,9,Red Bull,Austrian,14,11.0,14,Back,3.0,0.0,19,11
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,3,Nico Rosberg,German,47,Junior,3,Williams,British,15,12.0,15,Back,3.0,0.0,32,15
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,18,Jenson Button,British,149,Experienced,11,Honda,Japanese,17,15.0,17,Back,2.0,0.0,19,16
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,16,Adrian Sutil,German,29,Junior,10,Force India,Indian,18,13.0,18,Back,5.0,0.0,27,13
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,6,Kazuki Nakajima,Japanese,13,Junior,3,Williams,British,19,14.0,19,Back,5.0,0.0,35,17
30,Belgian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Circuit de Spa-Francorchamps,Belgium,Europe,0.3788888888888889,21,Giancarlo Fisichella,Italian,208,Veteran,10,Force India,Indian,20,17.0,20,Back,3.0,0.0,17,19
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,20,Sebastian Vettel,German,21,Junior,5,Toro Rosso,Italian,1,1.0,1,Top3,0.0,10.0,53,14
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,5,Heikki Kovalainen,Finnish,30,Junior,1,McLaren,British,2,2.0,2,Top3,0.0,8.0,53,13
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,17,Mark Webber,Australian,118,Experienced,9,Red Bull,Austrian,3,8.0,3,Top3,-5.0,1.0,52,3
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,7,Sébastien Bourdais,French,13,Junior,5,Toro Rosso,Italian,4,18.0,4,Midfield,-14.0,0.0,52,2
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,3,Nico Rosberg,German,48,Junior,3,Williams,British,5,14.0,5,Midfield,-9.0,0.0,53,10
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,13,Felipe Massa,Brazilian,101,Experienced,6,Ferrari,Italian,6,6.0,6,Midfield,0.0,3.0,52,4
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,15,Jarno Trulli,Italian,197,Experienced,7,Toyota,Japanese,7,13.0,7,Midfield,-6.0,0.0,52,15
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,4,Fernando Alonso,Spanish,118,Experienced,4,Renault,French,8,4.0,8,Midfield,4.0,5.0,51,9
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,10,Timo Glock,German,17,Junior,7,Toyota,Japanese,9,11.0,9,Midfield,-2.0,0.0,53,8
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,2,Nick Heidfeld,German,146,Experienced,2,BMW Sauber,German,10,5.0,10,Midfield,5.0,4.0,53,6
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,9,Robert Kubica,Polish,35,Junior,2,BMW Sauber,German,11,3.0,11,Back,8.0,6.0,52,12
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,14,David Coulthard,British,242,Veteran,9,Red Bull,Austrian,13,16.0,13,Back,-3.0,0.0,49,17
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,8,Kimi Räikkönen,Finnish,135,Experienced,6,Ferrari,Italian,14,9.0,14,Back,5.0,0.0,53,1
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,1,Lewis Hamilton,British,30,Junior,1,McLaren,British,15,7.0,15,Back,8.0,2.0,52,5
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,22,Rubens Barrichello,Brazilian,266,Veteran,11,Honda,Japanese,16,17.0,16,Back,-1.0,0.0,42,19
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,12,Nelson Piquet Jr.,Brazilian,13,Junior,4,Renault,French,17,10.0,17,Back,7.0,0.0,53,16
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,6,Kazuki Nakajima,Japanese,14,Junior,3,Williams,British,18,12.0,18,Back,6.0,0.0,53,11
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,18,Jenson Button,British,150,Experienced,11,Honda,Japanese,19,15.0,19,Back,4.0,0.0,52,7
31,Italian Grand Prix,2008,2000,V8/V10 Era (1989-2013),Autodromo Nazionale di Monza,Italy,Europe,0.401894451962111,16,Adrian Sutil,German,30,Junior,10,Force India,Indian,20,19.0,20,Back,1.0,0.0,51,18
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,13,Felipe Massa,Brazilian,102,Experienced,6,Ferrari,Italian,1,13.0,1,Top3,-12.0,0.0,13,2
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,1,Lewis Hamilton,British,31,Junior,1,McLaren,British,2,3.0,2,Top3,-1.0,6.0,14,4
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,8,Kimi Räikkönen,Finnish,136,Experienced,6,Ferrari,Italian,3,15.0,3,Top3,-12.0,0.0,14,1
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,9,Robert Kubica,Polish,36,Junior,2,BMW Sauber,German,4,11.0,4,Midfield,-7.0,0.0,14,6
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,5,Heikki Kovalainen,Finnish,31,Junior,1,McLaren,British,5,10.0,5,Midfield,-5.0,0.0,14,12
32,Singapore Grand Prix,2008,2000,V8/V10 Era (1989-2013),Marina Bay Street Circuit,Singapore,Asia,,2,Nick Heidfeld,German,147,Experienced,2,BMW Sauber,German,6,6.0,9,Midfield,0.0,3.0,14,11
