seasonId,club_id,player_id,player_name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,isInMapping
2025,940,297194,Iván Villar,Goalkeeper,1997-07-09,27,['Spain'],186.0,right,2019-07-01,Celta Vigo B,2027-06-30,900000.0,True
2025,940,64399,Vicente Guaita,Goalkeeper,1987-01-10,38,['Spain'],190.0,right,2023-09-01,Crystal Palace,2025-06-30,700000.0,True
2025,940,1076815,Javi Rodríguez,Centre-Back,2003-06-27,21,['Spain'],178.0,right,2024-07-01,RC Celta Fortuna,2028-06-30,15000000.0,False
2025,940,258987,Carl Starfelt,Centre-Back,1995-06-01,30,['Sweden'],187.0,right,2023-08-10,Celtic FC,2027-06-30,6000000.0,True
2025,940,636093,Carlos Domínguez,Centre-Back,2001-02-11,24,['Spain'],187.0,left,2023-01-01,Celta Vigo B,2026-06-30,3000000.0,True
2025,940,939374,Yoel Lago,Centre-Back,2004-03-25,21,['Spain'],185.0,right,,,2027-06-30,200000.0,False
2025,940,112515,Marcos Alonso,Left-Back,1990-12-28,34,['Spain'],188.0,left,2024-08-28,FC Barcelona,2025-06-30,1500000.0,True
2025,940,271455,Mihailo Ristic,Left-Back,1995-10-31,29,"['Serbia', 'Bosnia-Herzegovina']",180.0,left,2023-09-01,SL Benfica,2026-06-30,900000.0,True
2025,940,331505,Óscar Mingueza,Right-Back,1999-05-13,26,['Spain'],184.0,right,2022-07-30,FC Barcelona,2026-06-30,20000000.0,True
2025,940,545647,Sergio Carreira,Right-Back,2000-10-13,24,['Spain'],170.0,right,2021-07-01,Celta Vigo B,2025-06-30,4000000.0,True
2025,940,162029,Javier Manquillo,Right-Back,1994-05-05,31,['Spain'],178.0,right,2024-01-21,Newcastle United,2025-06-30,1000000.0,True
2025,940,715628,Damián Rodríguez,Defensive Midfield,2003-03-17,22,['Spain'],180.0,left,2024-07-18,RC Celta Fortuna,2028-06-30,3000000.0,True
2025,940,366948,Jailson,Defensive Midfield,1995-09-07,29,['Brazil'],187.0,right,2024-01-01,Sociedade Esportiva Palmeiras,2025-06-30,1000000.0,True
2025,940,423444,Fran Beltrán,Central Midfield,1999-02-03,26,['Spain'],165.0,right,2018-08-01,: Ablöse €8.00m,2026-06-30,8000000.0,True
2025,940,617074,Ilaix Moriba,Central Midfield,2003-01-19,22,"['Guinea', 'Spain']",185.0,right,2024-08-07,RB Leipzig,2025-06-30,6000000.0,True
2025,940,892221,Hugo Sotelo,Central Midfield,2003-12-19,21,['Spain'],180.0,right,2023-07-01,RC Celta Fortuna,2028-06-30,4000000.0,True
2025,940,892929,Hugo Álvarez,Left Winger,2003-07-02,21,['Spain'],176.0,right,2024-07-18,RC Celta Fortuna,2028-06-30,7500000.0,True
2025,940,357628,Alfon González,Left Winger,1999-05-04,26,['Spain'],172.0,,2024-07-01,RC Celta Fortuna,2025-06-30,5000000.0,True
2025,940,764859,Williot Swedberg,Left Winger,2004-02-01,21,['Sweden'],187.0,right,2022-07-01,Hammarby IF,2027-06-30,5000000.0,True
2025,940,341110,Franco Cervi,Left Winger,1994-05-26,31,"['Argentina', 'Italy']",166.0,left,2021-07-05,SL Benfica,2026-06-30,800000.0,True
2025,940,1064471,Fer López,Right Winger,2004-05-24,21,['Spain'],188.0,left,2025-01-01,RC Celta Fortuna,2028-06-30,5000000.0,False
2025,940,632741,Iker Losada,Second Striker,2001-08-01,23,['Spain'],175.0,right,2025-01-30,Real Betis Balompié,2025-06-30,1500000.0,True
2025,940,905997,Pablo Durán,Centre-Forward,2001-05-25,24,['Spain'],176.0,right,2024-07-18,RC Celta Fortuna,2027-06-30,3500000.0,True
2025,940,278359,Borja Iglesias,Centre-Forward,1993-01-17,32,['Spain'],187.0,right,2024-07-19,Real Betis Balompié,2025-06-30,3000000.0,True
2025,940,72047,Iago Aspas,Centre-Forward,1987-08-01,37,['Spain'],176.0,left,2015-07-07,Sevilla FC,2026-06-30,2000000.0,True
2025,331,248738,Sergio Herrera,Goalkeeper,1993-06-05,32,['Spain'],192.0,right,2017-07-12,SD Huesca,2026-06-30,3000000.0,True
2025,331,118997,Aitor Fernández,Goalkeeper,1991-05-03,34,['Spain'],182.0,right,2022-07-02,Levante UD,2027-06-30,700000.0,True
2025,331,541555,Enzo Boyomo,Centre-Back,2001-10-07,23,"['Cameroon', 'France']",184.0,right,2024-08-29,Real Valladolid CF,2029-05-30,20000000.0,False
2025,331,555500,Jorge Herrando,Centre-Back,2001-02-28,24,['Spain'],192.0,left,2023-07-01,CA Osasuna Promesas,2027-06-30,4000000.0,True
2025,331,449796,Alejandro Catena,Centre-Back,1994-10-28,30,['Spain'],194.0,right,2023-07-01,Rayo Vallecano,2028-06-30,3000000.0,True
2025,331,197122,Unai García,Centre-Back,1992-02-03,33,['Spain'],186.0,right,2015-07-01,CA Osasuna Promesas,2025-06-30,800000.0,True
2025,331,658115,Abel Bretones,Left-Back,2000-08-21,24,['Spain'],188.0,left,2024-07-05,Real Oviedo,2029-06-30,4000000.0,False
2025,331,169497,Juan Cruz,Left-Back,1992-07-28,32,['Spain'],182.0,left,2020-08-30,Elche CF,2026-06-30,1500000.0,True
2025,331,488626,Jesús Areso,Right-Back,1999-07-02,25,['Spain'],182.0,right,2021-07-01,Bilbao Athletic,2026-06-30,12000000.0,True
2025,331,238868,Rubén Peña,Right-Back,1991-07-18,33,['Spain'],170.0,right,2022-07-01,Villarreal CF,2025-06-30,1200000.0,True
2025,331,213670,Lucas Torró,Defensive Midfield,1994-07-19,30,['Spain'],190.0,right,2020-08-04,Eintracht Frankfurt,2027-06-30,3000000.0,True
2025,331,710677,Iker Muñoz,Defensive Midfield,2002-09-05,22,['Spain'],180.0,right,2023-07-01,CA Osasuna Promesas,2027-06-30,3000000.0,True
2025,331,552425,Jon Moncayola,Central Midfield,1998-05-13,27,['Spain'],182.0,right,2019-07-01,CA Osasuna Promesas,2031-06-30,7000000.0,True
2025,331,785353,Pablo Ibáñez,Central Midfield,1998-09-20,26,['Spain'],179.0,right,2022-07-01,CA Osasuna Promesas,2025-06-30,2000000.0,True
2025,331,634131,Aimar Oroz,Attacking Midfield,2001-11-27,23,['Spain'],177.0,right,2022-07-01,CA Osasuna Promesas,2029-06-30,15000000.0,True
2025,331,713644,Bryan Zaragoza,Left Winger,2001-09-09,23,['Spain'],164.0,right,2024-08-09,Bayern Munich,2025-06-30,12000000.0,True
2025,331,175449,Moi Gómez,Left Winger,1994-06-23,30,['Spain'],176.0,right,2022-07-28,Villarreal CF,2027-06-30,2000000.0,True
2025,331,364603,José Manuel Arnáiz,Left Winger,1995-04-15,30,['Spain'],173.0,right,2023-07-01,CD Leganés,2025-06-30,1500000.0,True
2025,331,213260,Rubén García,Right Winger,1993-07-14,31,['Spain'],172.0,left,2019-07-01,Levante UD,2026-06-30,2000000.0,True
2025,331,298575,Kike Barja,Right Winger,1997-04-01,28,['Spain'],179.0,right,2018-01-01,CA Osasuna Promesas,2026-06-30,1500000.0,True
2025,331,46413,Ante Budimir,Centre-Forward,1991-07-22,33,['Croatia'],190.0,left,2021-07-01,RCD Mallorca,2027-06-30,5000000.0,True
2025,331,631002,Raúl García,Centre-Forward,2000-11-03,24,['Spain'],192.0,right,2023-08-10,Real Betis Balompié,2028-06-30,3000000.0,True
2025,237,316884,Dominik Greif,Goalkeeper,1997-04-06,28,['Slovakia'],197.0,right,2021-07-06,Slovan Bratislava,2026-06-30,6000000.0,True
2025,237,562742,Leo Román,Goalkeeper,2000-07-06,24,['Spain'],189.0,right,2022-07-01,RCD Mallorca B,2026-06-30,5000000.0,True
2025,237,27493,Iván Cuéllar,Goalkeeper,1984-05-27,41,['Spain'],187.0,left,2023-08-28,Sporting Gijón,2025-06-30,100000.0,True
2025,237,277384,Martin Valjent,Centre-Back,1995-12-11,29,['Slovakia'],187.0,right,2019-07-01,Chievo Verona,2029-06-30,6000000.0,True
2025,237,520840,José Copete,Centre-Back,1999-10-10,25,['Spain'],190.0,left,2022-07-01,SD Ponferradina,2026-06-30,3000000.0,True
2025,237,278296,Antonio Raíllo,Centre-Back,1991-10-08,33,['Spain'],187.0,,2016-07-01,RCD Espanyol Barcelona,2026-06-30,1800000.0,True
2025,237,947431,David López,Centre-Back,2003-02-03,22,['Spain'],195.0,,2024-01-31,RCD Mallorca B,2027-06-30,500000.0,False
2025,237,262939,Johan Mojica,Left-Back,1992-08-21,32,"['Colombia', 'Spain']",185.0,left,2024-07-23,Villarreal CF,2027-06-30,2000000.0,True
2025,237,320271,Toni Lato,Left-Back,1997-11-21,27,['Spain'],171.0,left,2023-07-01,Valencia CF,2027-06-30,1800000.0,True
2025,237,251876,Pablo Maffeo,Right-Back,1997-07-12,27,"['Argentina', 'Spain']",172.0,right,2022-07-01,VfB Stuttgart,2027-06-30,5000000.0,True
2025,237,388513,Mateu Morey,Right-Back,2000-03-02,25,['Spain'],173.0,right,2024-07-05,Borussia Dortmund,2027-06-30,800000.0,True
2025,237,657430,Samú Costa,Defensive Midfield,2000-11-27,24,['Portugal'],185.0,left,2023-08-10,UD Almería,2028-06-30,15000000.0,True
2025,237,142031,Omar Mascarell,Defensive Midfield,1993-02-02,32,"['Equatorial Guinea', 'Spain']",181.0,right,2023-07-01,Elche CF,2026-06-30,900000.0,True
2025,237,142021,Sergi Darder,Central Midfield,1993-12-22,31,['Spain'],180.0,right,2023-08-11,RCD Espanyol Barcelona,2028-06-30,4000000.0,True
2025,237,335225,Manu Morlanes,Central Midfield,1999-01-12,26,['Spain'],178.0,right,2023-07-01,Villarreal CF,2028-06-30,2500000.0,True
2025,237,513031,Antonio Sánchez,Central Midfield,1997-04-22,28,['Spain'],179.0,right,2018-07-01,RCD Mallorca B,2027-06-30,2500000.0,True
2025,237,563137,Robert Navarro,Attacking Midfield,2002-04-12,23,['Spain'],178.0,right,2024-08-29,Real Sociedad,2025-06-30,6000000.0,True
2025,237,139435,Dani Rodríguez,Attacking Midfield,1988-06-06,37,['Spain'],178.0,right,2018-07-01,Albacete Balompié,2026-06-30,800000.0,True
2025,237,695454,Chiquinho,Left Winger,2000-02-05,25,"['Portugal', 'Cape Verde']",179.0,right,2024-08-30,Wolverhampton Wanderers,2025-06-30,2000000.0,True
2025,237,245744,Takuma Asano,Right Winger,1994-11-10,30,['Japan'],173.0,right,2024-07-06,VfL Bochum,2026-06-30,2500000.0,True
2025,237,331496,Valery Fernández,Right Winger,1999-11-23,25,['Spain'],182.0,right,2024-08-30,Girona FC,2025-06-30,2000000.0,True
2025,237,256267,Vedat Muriqi,Centre-Forward,1994-04-24,31,"['Kosovo', 'Albania']",194.0,left,2022-07-22,SS Lazio,2027-06-30,5000000.0,True
2025,237,343463,Cyle Larin,Centre-Forward,1995-04-17,30,"['Canada', 'Jamaica']",188.0,right,2023-08-03,Real Valladolid CF,2028-06-30,3500000.0,True
2025,237,177452,Abdón Prats,Centre-Forward,1992-12-07,32,['Spain'],181.0,left,2017-07-04,Racing Santander,2028-06-30,1200000.0,True
2025,237,1296876,Marc Domènech,Centre-Forward,2006-12-01,18,['Spain'],182.0,left,,,2029-06-30,500000.0,False
2025,681,212862,Álex Remiro,Goalkeeper,1995-03-24,30,['Spain'],191.0,right,2019-07-01,Athletic Bilbao,2027-06-30,18000000.0,True
2025,681,625657,Unai Marrero,Goalkeeper,2001-10-09,23,['Spain'],189.0,right,2023-07-01,Real Sociedad B,2027-06-30,600000.0,True
2025,681,361914,Nayef Aguerd,Centre-Back,1996-03-30,29,['Morocco'],190.0,left,2024-08-30,West Ham United,2025-06-30,18000000.0,True
2025,681,355628,Igor Zubeldia,Centre-Back,1997-03-30,28,['Spain'],181.0,right,2017-07-01,Real Sociedad B,2029-06-30,12000000.0,True
2025,681,1018938,Jon Martín,Centre-Back,2006-04-23,19,['Spain'],187.0,right,2024-07-01,Real Sociedad B,2030-06-30,8000000.0,False
2025,681,580560,Jon Pacheco,Centre-Back,2001-01-08,24,['Spain'],184.0,left,2022-07-01,Real Sociedad B,2030-06-30,6000000.0,True
2025,681,229804,Aritz Elustondo,Centre-Back,1994-03-28,31,['Spain'],180.0,right,2016-01-04,Real Sociedad B,2026-06-30,3000000.0,True
2025,681,568158,Javi López,Left-Back,2002-03-25,23,['Spain'],183.0,left,2024-07-21,Deportivo Alavés,2030-06-30,7500000.0,True
2025,681,517842,Aihen Muñoz,Left-Back,1997-08-16,27,['Spain'],175.0,left,2019-07-01,Real Sociedad B,2027-06-30,4000000.0,True
2025,681,661145,Jon Aramburu,Right-Back,2002-07-23,22,"['Venezuela', 'Spain']",176.0,right,2024-07-01,Real Sociedad B,2030-06-30,15000000.0,True
2025,681,297070,Hamari Traoré,Right-Back,1992-01-27,33,['Mali'],175.0,right,2023-07-01,Stade Rennais FC,2026-06-30,2000000.0,True
2025,681,280730,Álvaro Odriozola,Right-Back,1995-12-14,29,['Spain'],176.0,right,2023-09-01,Real Madrid,2029-06-30,1000000.0,True
2025,681,423440,Martín Zubimendi,Defensive Midfield,1999-02-02,26,['Spain'],181.0,right,2020-09-10,Real Sociedad B,2027-06-30,60000000.0,True
2025,681,502722,Luka Sucic,Central Midfield,2002-09-08,22,['Croatia'],185.0,left,2024-08-02,Red Bull Salzburg,2029-06-30,15000000.0,False
2025,681,634431,Beñat Turrientes,Central Midfield,2002-01-31,23,['Spain'],181.0,right,2022-08-07,Real Sociedad B,2030-06-30,10000000.0,True
2025,681,625660,Jon Ander Olasagasti,Central Midfield,2000-08-16,24,['Spain'],176.0,left,2023-07-01,Real Sociedad B,2027-06-30,4000000.0,True
2025,681,309110,Brais Méndez,Attacking Midfield,1997-01-07,28,['Spain'],184.0,left,2022-07-06,Celta de Vigo,2028-06-30,22000000.0,True
2025,681,555143,Arsen Zakharyan,Attacking Midfield,2003-05-26,22,['Russia'],183.0,right,2023-08-19,Dynamo Moscow,2029-06-30,9000000.0,True
2025,681,907813,Pablo Marín,Attacking Midfield,2003-07-03,21,['Spain'],178.0,right,2024-07-01,Real Sociedad B,2028-06-30,8000000.0,True
2025,681,366930,Sergio Gómez,Left Winger,2000-09-04,24,['Spain'],171.0,left,2024-07-12,Manchester City,2030-06-30,20000000.0,True
2025,681,616369,Ander Barrenetxea,Left Winger,2001-12-27,23,['Spain'],175.0,right,2019-07-01,Real Sociedad B,2030-06-30,15000000.0,True
2025,681,188888,Sheraldo Becker,Left Winger,1995-02-09,30,"['Suriname', 'Netherlands']",180.0,right,2024-01-18,1.FC Union Berlin,2026-06-30,2500000.0,True
2025,681,962145,Arkaitz Mariezkurrena,Left Winger,2005-04-05,20,['Spain'],,,,,2029-06-30,500000.0,False
2025,681,405398,Takefusa Kubo,Right Winger,2001-06-04,24,['Japan'],173.0,left,2022-07-19,Real Madrid,2029-06-30,30000000.0,True
2025,681,351478,Mikel Oyarzabal,Centre-Forward,1997-04-21,28,['Spain'],181.0,left,2016-01-01,Real Sociedad B,2028-06-30,25000000.0,True
2025,681,660438,Orri Óskarsson,Centre-Forward,2004-08-29,20,['Iceland'],186.0,right,2024-08-30,FC Copenhagen,2030-06-30,15000000.0,False
2025,3709,226012,David Soria,Goalkeeper,1993-04-04,32,['Spain'],192.0,right,2018-07-13,Sevilla FC,2026-06-30,3000000.0,True
2025,3709,339079,Jiri Letacek,Goalkeeper,1999-01-09,26,['Czech Republic'],196.0,right,2024-07-13,FC Banik Ostrava,2028-06-30,2000000.0,False
2025,3709,353032,Omar Alderete,Centre-Back,1996-12-26,28,['Paraguay'],188.0,left,2023-07-01,Hertha BSC,2028-06-30,8000000.0,True
2025,3709,221150,Djené,Centre-Back,1991-12-31,33,['Togo'],178.0,right,2017-07-24,Sint-Truidense VV,2026-06-30,1800000.0,True
2025,3709,461843,Juan Berrocal,Centre-Back,1999-02-05,26,['Spain'],187.0,both,2024-08-19,SD Eibar,2027-06-30,1500000.0,False
2025,3709,257376,Domingos Duarte,Centre-Back,1995-03-10,30,['Portugal'],192.0,right,2022-07-11,Granada CF,2026-06-30,800000.0,True
2025,3709,126719,Juan Bernat,Left-Back,1993-03-01,32,['Spain'],170.0,left,2025-02-03,Villarreal CF,2025-06-30,2000000.0,True
2025,3709,249513,Diego Rico,Left-Back,1993-02-23,32,['Spain'],183.0,left,2024-07-16,Real Sociedad,2026-06-30,1200000.0,True
2025,3709,390688,Juan Iglesias,Right-Back,1998-07-03,26,['Spain'],187.0,right,2021-07-01,Getafe CF B,2026-06-30,3500000.0,True
2025,3709,111508,Allan Nyom,Right-Back,1988-05-10,37,"['Cameroon', 'France']",189.0,right,2024-10-08,Without Club,2025-06-30,300000.0,True
2025,3709,1164331,Ismael Bekhoucha,Right-Back,2004-11-20,20,"['Morocco', 'Spain']",,right,,,2028-06-30,150000.0,False
2025,3709,290249,Mauro Arambarri,Central Midfield,1995-09-30,29,"['Uruguay', 'Spain']",175.0,right,2018-07-01,CA Boston River,2028-06-30,12000000.0,True
2025,3709,783396,Ramón Terrats,Central Midfield,2000-10-18,24,['Spain'],181.0,left,2025-02-03,Villarreal CF,2025-06-30,4000000.0,True
2025,3709,281989,Luis Milla,Central Midfield,1994-10-07,30,['Spain'],175.0,right,2022-07-25,Granada CF,2027-06-30,3500000.0,True
2025,3709,941869,Yellu Santiago,Central Midfield,2004-05-25,21,['Spain'],192.0,right,2024-01-10,Valencia Mestalla,2025-06-30,900000.0,True
2025,3709,1124005,Christantus Uche,Attacking Midfield,2003-05-19,22,['Nigeria'],190.0,both,2024-07-01,AD Ceuta FC,2028-06-30,15000000.0,False
2025,3709,1255616,Alberto Risco,Attacking Midfield,2005-08-30,19,['Spain'],,,,,2026-06-30,200000.0,False
2025,3709,1033005,Coba da Costa,Left Winger,2002-07-26,22,"['Spain', 'Guinea']",182.0,right,2024-12-01,Getafe CF B,2026-06-30,3000000.0,False
2025,3709,126737,Juanmi,Left Winger,1993-05-20,32,['Spain'],172.0,right,2025-01-31,Real Betis Balompié,2025-06-30,2000000.0,True
2025,3709,434990,Álex Sola,Right Winger,1999-06-09,26,['Spain'],178.0,right,2024-07-15,Real Sociedad,2027-06-30,2500000.0,True
2025,3709,282810,Carles Pérez,Right Winger,1998-02-16,27,['Spain'],173.0,left,2024-07-30,Celta de Vigo,2025-06-30,2000000.0,True
2025,3709,710004,Peter Federico,Right Winger,2002-07-25,22,"['Dominican Republic', 'Spain']",180.0,left,2024-07-04,Real Madrid Castilla,2028-06-30,1200000.0,True
2025,3709,298976,Borja Mayoral,Centre-Forward,1997-04-05,28,['Spain'],182.0,right,2022-08-01,Real Madrid,2027-06-30,7500000.0,True
2025,3709,948275,Álvaro Rodríguez,Centre-Forward,2004-07-14,20,"['Uruguay', 'Spain']",193.0,left,2024-08-29,Real Madrid,2025-06-30,2500000.0,True
2025,3709,672803,Bertuğ Yıldırım,Centre-Forward,2002-07-12,22,['Türkiye'],191.0,right,2024-08-23,Stade Rennais FC,2025-06-30,2000000.0,True
2025,368,453704,Álvaro Fernández,Goalkeeper,1998-04-13,27,['Spain'],185.0,right,2024-08-12,SD Huesca,2026-06-30,2000000.0,True
2025,368,73517,Ørjan Nyland,Goalkeeper,1990-09-10,34,['Norway'],192.0,right,2023-08-20,RB Leipzig,2026-06-30,900000.0,True
2025,368,730581,Loïc Badé,Centre-Back,2000-04-11,25,"['France', ""Cote d'Ivoire""]",191.0,right,2023-07-01,Stade Rennais FC,2029-06-30,25000000.0,True
2025,368,766583,Kike Salas,Centre-Back,2002-04-23,23,['Spain'],188.0,left,2023-01-01,Sevilla Atlético,2029-06-30,8000000.0,True
2025,368,439022,Marcão,Centre-Back,1996-06-05,29,['Brazil'],185.0,left,2022-07-08,Galatasaray,2027-06-30,2000000.0,True
2025,368,538996,Tanguy Nianzou,Centre-Back,2002-06-07,23,"['France', ""Cote d'Ivoire""]",191.0,right,2022-08-17,: Ablöse €16.00m,2027-06-30,1500000.0,True
2025,368,882710,Ramón Martínez,Centre-Back,2002-10-22,22,['Spain'],185.0,right,,,2027-06-30,250000.0,False
2025,368,501418,Adrià Pedrosa,Left-Back,1998-05-13,27,['Spain'],172.0,left,2023-07-01,RCD Espanyol Barcelona,2028-06-30,7000000.0,True
2025,368,711625,José Ángel Carmona,Right-Back,2002-01-29,23,['Spain'],184.0,right,2022-07-01,Sevilla Atlético,2028-06-30,12000000.0,True
2025,368,676042,Juanlu Sánchez,Right-Back,2003-08-15,21,['Spain'],186.0,right,2022-07-01,Sevilla Atlético,2029-06-30,12000000.0,True
2025,368,569384,Lucien Agoumé,Defensive Midfield,2002-02-09,23,"['France', 'Cameroon']",185.0,right,2024-08-06,Inter Milan,2028-06-30,8000000.0,True
2025,368,74294,Nemanja Gudelj,Defensive Midfield,1991-11-16,33,"['Serbia', 'Netherlands']",187.0,right,2019-07-23,Guangzhou Evergrande Taobao,2026-06-30,3000000.0,True
2025,368,381967,Albert Sambi Lokonga,Central Midfield,1999-10-22,25,"['Belgium', 'DR Congo']",183.0,right,2024-07-15,Arsenal FC,2025-06-30,8000000.0,True
2025,368,212723,Djibril Sow,Central Midfield,1997-02-06,28,"['Switzerland', 'Senegal']",184.0,right,2023-08-04,Eintracht Frankfurt,2028-06-30,7500000.0,True
2025,368,148928,Saúl Ñíguez,Central Midfield,1994-11-21,30,['Spain'],184.0,left,2024-07-15,Atlético de Madrid,2025-06-30,3000000.0,True
2025,368,766723,Manu Bueno,Central Midfield,2004-07-27,20,['Spain'],178.0,left,,,2026-06-30,1500000.0,True
2025,368,743387,Stanis Idumbo,Attacking Midfield,2005-06-29,19,"['Belgium', 'DR Congo']",171.0,right,2024-07-01,Sevilla Atlético,2028-06-30,2500000.0,False
2025,368,345886,Rubén Vargas,Left Winger,1998-08-05,26,"['Switzerland', 'Dominican Republic']",179.0,right,2025-01-10,FC Augsburg,2029-06-30,7000000.0,True
2025,368,500067,Chidera Ejuke,Left Winger,1998-01-02,27,['Nigeria'],176.0,right,2024-07-01,CSKA Moscow,2027-06-30,4000000.0,True
2025,368,303259,Dodi Lukébakio,Right Winger,1997-09-24,27,"['Belgium', 'DR Congo']",187.0,left,2023-08-24,Hertha BSC,2028-06-30,20000000.0,True
2025,368,111961,Suso,Right Winger,1993-11-19,31,['Spain'],177.0,left,2020-07-21,AC Milan,2025-06-30,1500000.0,True
2025,368,639733,Peque Fernández,Second Striker,2002-10-04,22,['Spain'],172.0,right,2024-07-11,Racing Santander,2028-06-30,3500000.0,False
2025,368,687609,Isaac Romero,Centre-Forward,2000-05-18,25,['Spain'],183.0,left,2024-01-11,Sevilla Atlético,2028-06-30,6000000.0,True
2025,368,607034,Akor Adams,Centre-Forward,2000-01-29,25,['Nigeria'],190.0,right,2025-01-27,Montpellier HSC,2029-06-30,5000000.0,True
2025,368,1305792,García Pascual,Centre-Forward,2002-07-21,22,['Spain'],190.0,right,,,2025-06-30,250000.0,False
2025,3368,57522,Andrés Fernández,Goalkeeper,1986-12-16,38,['Spain'],185.0,right,2023-08-18,SD Huesca,2025-06-30,300000.0,True
2025,3368,537367,Alfonso Pastor,Goalkeeper,2000-10-04,24,['Spain'],190.0,right,2024-07-04,Atlético Levante UD,2026-06-30,200000.0,True
2025,3368,341263,Adrián de la Fuente,Centre-Back,1999-02-26,26,['Spain'],179.0,right,2023-07-01,Villarreal CF B,2026-06-30,1000000.0,False
2025,3368,255495,Unai Elgezabal,Centre-Back,1993-04-25,32,['Spain'],185.0,right,2024-07-01,Burgos CF,2025-06-30,700000.0,False
2025,3368,1063333,Jorge Cabello,Centre-Back,2004-04-25,21,['Spain'],183.0,left,2024-07-01,Atlético Levante UD,2028-06-30,700000.0,False
2025,3368,70245,Ignasi Miquel,Centre-Back,1992-09-28,32,['Spain'],189.0,left,2025-02-01,Granada CF,2025-06-30,600000.0,True
2025,3368,505493,Diego Pampín,Left-Back,2000-03-15,25,['Spain'],175.0,left,2024-07-22,FC Andorra,2026-06-30,900000.0,True
