player_id,age,date,clubId,clubName,MV_mill
403898,23,2023-12-19,1132,Burnley FC,16.0
403898,24,2024-05-27,1132,Burnley FC,13.0
403898,24,2024-09-24,1132,Burnley FC,9.0
403898,24,2024-12-30,1132,Burnley FC,8.0
403898,25,2025-05-27,1132,Burnley FC,6.0
415970,20,2017-02-27,703,Nottingham Forest,0.1
415970,20,2017-09-18,703,Nottingham Forest,1.0
415970,21,2018-02-27,703,Nottingham Forest,8.0
415970,21,2019-01-03,124,Rangers FC,8.0
415970,22,2019-06-28,703,Nottingham Forest,6.0
415970,23,2020-02-27,703,Nottingham Forest,7.0
415970,23,2020-04-08,703,Nottingham Forest,5.5
415970,23,2020-10-15,703,Nottingham Forest,4.0
415970,24,2021-03-10,703,Nottingham Forest,4.0
415970,24,2021-06-30,703,Nottingham Forest,4.0
415970,24,2021-11-24,703,Nottingham Forest,4.0
415970,25,2022-05-13,703,Nottingham Forest,4.0
415970,25,2022-09-15,703,Nottingham Forest,10.0
415970,25,2022-11-03,703,Nottingham Forest,8.0
415970,26,2023-06-20,703,Nottingham Forest,12.0
415970,26,2023-12-19,703,Nottingham Forest,12.0
415970,27,2024-03-15,114,Besiktas JK,8.5
415970,27,2024-05-31,114,Besiktas JK,7.5
415970,27,2024-09-24,1132,Burnley FC,5.5
415970,27,2024-12-30,1132,Burnley FC,5.5
415970,28,2025-05-27,1132,Burnley FC,5.0
612517,19,2023-01-27,127,SC Paderborn 07,0.5
612517,20,2023-03-31,127,SC Paderborn 07,1.0
612517,20,2023-06-28,127,SC Paderborn 07,3.0
612517,20,2023-12-21,2288,Swansea City,5.0
612517,21,2024-05-24,2288,Swansea City,4.8
612517,21,2024-12-30,1132,Burnley FC,5.5
612517,22,2025-03-28,1132,Burnley FC,6.5
612517,22,2025-05-27,1132,Burnley FC,7.0
927768,21,2022-04-06,221,Santos FC,1.0
927768,21,2022-08-19,221,Santos FC,2.0
927768,21,2022-11-14,221,Santos FC,2.0
927768,22,2023-04-07,221,Santos FC,2.0
927768,22,2023-07-25,2687,Cádiz CF,1.5
927768,22,2023-10-13,2687,Cádiz CF,2.0
927768,22,2023-12-22,2687,Cádiz CF,2.0
927768,23,2024-06-07,2687,Cádiz CF,2.0
927768,23,2024-12-30,1132,Burnley FC,2.0
927768,24,2025-03-28,1132,Burnley FC,4.0
927768,24,2025-05-27,1132,Burnley FC,5.0
686839,20,2023-04-06,1088,Rochdale AFC,0.3
686839,20,2023-12-27,349,Barnsley FC,0.3
686839,21,2024-05-30,511,Dundee FC,0.3
686839,21,2024-12-30,1132,Burnley FC,0.25
686839,22,2025-06-18,1132,Burnley FC,0.3
214666,20,2016-08-01,2288,Swansea City U23,0.25
214666,21,2017-09-18,641,Middlesbrough FC,0.25
214666,22,2018-05-28,2288,Swansea City,1.0
214666,23,2018-09-24,2288,Swansea City,2.0
214666,23,2019-02-27,2288,Swansea City,3.0
214666,23,2019-06-28,2288,Swansea City,4.0
214666,24,2020-02-27,2288,Swansea City,4.0
214666,24,2020-04-08,2288,Swansea City,3.2
214666,25,2020-10-15,2288,Swansea City,3.2
214666,25,2020-12-22,2288,Swansea City,4.0
214666,25,2021-03-10,2288,Swansea City,4.5
214666,25,2021-05-25,2288,Swansea City,4.5
214666,26,2021-12-23,1132,Burnley FC,3.0
214666,26,2022-06-15,1132,Burnley FC,2.5
214666,26,2022-09-14,1132,Burnley FC,4.0
214666,27,2022-10-27,1132,Burnley FC,6.0
214666,27,2023-06-01,1132,Burnley FC,8.0
214666,28,2023-12-19,1132,Burnley FC,7.0
214666,28,2024-05-24,399,Leeds United,7.0
214666,29,2024-09-24,1132,Burnley FC,6.0
214666,29,2024-12-30,1132,Burnley FC,4.5
214666,29,2025-05-27,1132,Burnley FC,4.5
541628,18,2019-09-09,23297,HB Köge,0.1
541628,19,2019-12-22,23297,HB Köge,0.1
541628,19,2020-07-31,23297,HB Köge,0.1
541628,20,2020-12-23,23297,HB Köge,0.15
541628,20,2021-06-04,23297,HB Köge,0.2
541628,21,2021-12-28,1177,Silkeborg IF,0.25
541628,21,2022-06-20,1177,Silkeborg IF,0.3
541628,21,2022-09-13,1177,Silkeborg IF,0.35
541628,22,2022-12-22,1177,Silkeborg IF,0.4
541628,22,2023-06-26,1177,Silkeborg IF,0.8
541628,23,2023-12-21,1177,Silkeborg IF,1.2
541628,23,2024-06-10,1177,Silkeborg IF,2.0
541628,24,2024-12-09,1177,Silkeborg IF,3.0
541628,24,2025-05-27,1132,Burnley FC,2.7
412937,18,2020-01-17,383,PSV Eindhoven U21,0.5
412937,18,2020-04-08,383,PSV Eindhoven U21,0.45
412937,18,2020-06-29,383,PSV Eindhoven U21,0.425
412937,19,2020-12-31,383,PSV Eindhoven U21,0.55
412937,20,2022-01-12,383,PSV Eindhoven U21,0.5
412937,20,2022-06-23,383,PSV Eindhoven U21,0.5
412937,21,2022-11-11,468,Sparta Rotterdam,0.7
412937,21,2023-06-23,468,Sparta Rotterdam,3.0
412937,22,2023-12-15,383,PSV Eindhoven,2.5
412937,22,2024-03-18,383,PSV Eindhoven,2.0
412937,22,2024-05-31,383,PSV Eindhoven,2.0
412937,23,2024-12-30,1132,Burnley FC,2.0
412937,23,2025-05-27,1132,Burnley FC,2.0
293569,18,2014-01-15,466,Preston North End,0.05
293569,18,2014-03-28,466,Preston North End,0.1
293569,19,2015-02-27,466,Preston North End,0.15
293569,19,2015-09-24,466,Preston North End,0.15
293569,20,2016-05-30,349,Barnsley FC,0.2
293569,20,2016-09-01,698,Bristol City,0.25
293569,21,2017-02-27,698,Bristol City,0.25
293569,21,2017-09-18,698,Bristol City,0.75
293569,22,2018-02-27,698,Bristol City,1.0
293569,22,2018-09-24,698,Bristol City,1.5
293569,23,2019-02-27,698,Bristol City,3.0
293569,23,2019-06-28,698,Bristol City,4.5
293569,24,2020-02-11,1132,Burnley FC,7.0
293569,24,2020-04-08,1132,Burnley FC,5.5
293569,24,2020-10-13,1132,Burnley FC,5.5
293569,25,2021-03-18,1132,Burnley FC,7.0
293569,25,2021-06-08,1132,Burnley FC,7.0
293569,26,2021-12-23,1132,Burnley FC,7.0
293569,26,2022-06-15,1132,Burnley FC,7.0
293569,26,2022-10-27,1132,Burnley FC,9.0
293569,27,2023-03-24,1132,Burnley FC,15.0
293569,27,2023-06-01,1132,Burnley FC,18.0
293569,28,2023-12-19,1132,Burnley FC,18.0
293569,28,2024-05-27,1132,Burnley FC,15.0
293569,28,2024-09-24,1132,Burnley FC,13.0
293569,29,2024-12-30,1132,Burnley FC,13.0
293569,29,2025-05-27,1132,Burnley FC,14.0
242606,20,2016-08-01,379,West Ham United,0.25
242606,21,2017-04-21,1027,Bradford City,0.25
242606,21,2017-06-28,379,West Ham United,0.5
242606,22,2018-05-28,379,West Ham United,1.0
242606,23,2019-06-13,379,West Ham United,1.0
242606,23,2020-02-27,358,Charlton Athletic,1.5
242606,24,2020-04-08,358,Charlton Athletic,1.2
242606,24,2020-10-16,58,RSC Anderlecht,1.5
242606,24,2021-03-17,58,RSC Anderlecht,2.6
242606,25,2021-06-07,58,RSC Anderlecht,3.0
242606,25,2022-01-06,58,RSC Anderlecht,3.5
242606,26,2022-04-12,58,RSC Anderlecht,5.0
242606,26,2022-10-27,1132,Burnley FC,7.0
242606,26,2023-03-24,1132,Burnley FC,10.0
242606,27,2023-06-01,1132,Burnley FC,13.0
242606,27,2023-12-19,1132,Burnley FC,13.0
242606,28,2024-05-27,1132,Burnley FC,10.0
242606,28,2024-09-24,1132,Burnley FC,8.0
242606,28,2024-12-30,1132,Burnley FC,6.5
242606,29,2025-05-27,1132,Burnley FC,6.5
314241,21,2016-08-05,2577,Hartlepool United,0.05
314241,21,2017-02-27,1071,Wigan Athletic,0.1
314241,25,2020-10-15,1032,Reading FC,0.6
314241,25,2020-12-22,1032,Reading FC,1.2
314241,25,2021-03-10,1032,Reading FC,1.5
314241,26,2021-06-30,1032,Reading FC,2.0
314241,26,2021-11-24,1032,Reading FC,2.0
314241,27,2022-05-13,1032,Reading FC,2.2
314241,27,2022-10-27,512,Stoke City,2.2
314241,28,2023-06-01,512,Stoke City,2.0
314241,28,2023-12-21,512,Stoke City,2.2
314241,29,2024-05-24,512,Stoke City,2.2
314241,29,2024-09-24,1132,Burnley FC,2.0
314241,29,2024-12-30,1132,Burnley FC,1.8
314241,30,2025-05-27,1132,Burnley FC,1.8
71292,16,2008-08-20,358,Charlton Athletic,0.05
71292,16,2008-10-13,358,Charlton Athletic,0.075
71292,16,2009-01-06,358,Charlton Athletic,0.3
71292,17,2010-02-02,358,Charlton Athletic,0.9
71292,18,2010-04-19,358,Charlton Athletic,0.95
71292,18,2010-08-13,31,Liverpool FC,1.0
71292,18,2011-02-01,31,Liverpool FC,2.0
71292,19,2011-08-08,31,Liverpool FC,2.0
71292,19,2012-02-06,31,Liverpool FC,2.5
71292,20,2012-06-24,31,Liverpool FC,3.0
71292,20,2013-02-08,31,Liverpool FC,5.5
71292,21,2013-07-02,31,Liverpool FC,5.5
71292,21,2013-09-18,2288,Swansea City,6.0
71292,21,2014-01-15,2288,Swansea City,7.5
71292,22,2014-08-12,2288,Swansea City,10.0
71292,22,2015-02-12,2288,Swansea City,11.0
71292,23,2015-07-01,2288,Swansea City,12.0
71292,23,2016-02-09,762,Newcastle United,12.0
71292,24,2016-09-01,762,Newcastle United,11.0
71292,25,2017-02-27,762,Newcastle United,11.0
71292,25,2017-06-28,762,Newcastle United,11.0
71292,25,2018-01-02,762,Newcastle United,10.0
71292,26,2018-05-28,762,Newcastle United,15.0
71292,26,2018-12-19,762,Newcastle United,15.0
71292,27,2019-06-13,762,Newcastle United,15.0
71292,27,2019-12-10,762,Newcastle United,18.0
71292,28,2020-04-08,762,Newcastle United,14.5
71292,28,2020-10-13,762,Newcastle United,14.5
71292,29,2021-03-18,762,Newcastle United,13.0
71292,29,2021-06-08,762,Newcastle United,13.0
71292,29,2021-12-23,762,Newcastle United,11.0
71292,30,2022-06-15,762,Newcastle United,10.0
71292,30,2022-09-15,762,Newcastle United,8.0
71292,30,2022-11-03,762,Newcastle United,7.0
71292,31,2023-06-20,703,Nottingham Forest,5.0
71292,31,2023-09-27,126,Caykur Rizespor,3.7
71292,31,2023-12-21,126,Caykur Rizespor,3.3
71292,32,2024-03-15,126,Caykur Rizespor,2.8
71292,32,2024-05-31,126,Caykur Rizespor,2.6
71292,32,2024-10-04,7160,Eyüpspor,2.0
71292,32,2024-12-23,7160,Eyüpspor,1.3
71292,33,2025-05-27,1132,Burnley FC,0.8
607224,18,2021-06-08,9251,Manchester United U23,3.0
607224,18,2021-12-23,9251,Manchester United U23,5.0
607224,19,2022-06-15,9251,Manchester United U23,6.0
607224,19,2022-10-27,337,Birmingham City,6.0
607224,20,2023-03-24,337,Birmingham City,8.0
607224,20,2023-06-01,985,Manchester United,8.0
607224,20,2023-10-09,985,Manchester United,12.0
607224,20,2023-12-19,985,Manchester United,12.0
607224,21,2024-06-07,368,Sevilla FC,9.0
607224,21,2024-12-30,1132,Burnley FC,9.0
607224,22,2025-05-27,1132,Burnley FC,12.0
646658,18,2021-10-05,405,Aston Villa U23,1.0
646658,19,2022-09-14,1123,Norwich City,1.5
646658,19,2022-10-27,1123,Norwich City,3.0
646658,20,2023-03-24,641,Middlesbrough FC,5.0
646658,20,2023-06-01,405,Aston Villa U21,5.0
646658,20,2023-10-09,1132,Burnley FC,15.0
646658,20,2023-12-19,1132,Burnley FC,15.0
646658,21,2024-05-27,1132,Burnley FC,15.0
646658,21,2024-09-24,1132,Burnley FC,13.0
646658,21,2024-12-30,1132,Burnley FC,12.0
646658,22,2025-03-28,1132,Burnley FC,10.0
646658,22,2025-05-27,1132,Burnley FC,10.0
684210,21,2020-12-22,989,AFC Bournemouth,0.15
684210,21,2021-03-10,989,AFC Bournemouth,0.2
684210,21,2021-06-30,989,AFC Bournemouth,0.3
684210,21,2021-11-24,989,AFC Bournemouth,2.0
684210,22,2022-05-13,989,AFC Bournemouth,6.0
684210,22,2022-11-03,989,AFC Bournemouth,5.0
684210,23,2023-06-20,989,AFC Bournemouth,9.0
684210,24,2023-12-21,399,Leeds United,6.5
684210,24,2024-03-07,399,Leeds United,6.0
684210,24,2024-05-24,399,Leeds United,6.0
684210,25,2024-12-30,1132,Burnley FC,5.5
684210,25,2025-05-27,1132,Burnley FC,9.0
381963,19,2019-01-21,467,NEC Nijmegen,0.05
381963,20,2019-07-03,467,NEC Nijmegen,0.35
381963,20,2019-09-19,403,Willem II Tilburg,0.6
381963,20,2019-12-18,403,Willem II Tilburg,2.0
381963,20,2020-02-11,403,Willem II Tilburg,3.5
381963,20,2020-03-12,403,Willem II Tilburg,4.0
381963,20,2020-04-08,403,Willem II Tilburg,3.6
381963,21,2020-10-14,403,Willem II Tilburg,4.5
381963,21,2021-01-06,403,Willem II Tilburg,3.5
381963,21,2021-03-09,403,Willem II Tilburg,2.8
381963,21,2021-05-19,403,Willem II Tilburg,2.8
381963,22,2021-10-06,1184,KRC Genk,4.0
381963,22,2022-01-06,1184,KRC Genk,3.5
381963,22,2022-04-12,1184,KRC Genk,3.0
381963,23,2022-09-07,1184,KRC Genk,4.5
381963,23,2022-11-04,1184,KRC Genk,8.0
381963,23,2023-03-22,1184,KRC Genk,13.0
381963,24,2023-06-09,1184,KRC Genk,15.0
381963,24,2023-12-19,1132,Burnley FC,15.0
381963,24,2024-03-14,1132,Burnley FC,13.0
381963,24,2024-05-27,1132,Burnley FC,12.0
381963,25,2024-09-24,1132,Burnley FC,11.0
381963,25,2024-12-30,1132,Burnley FC,10.0
381963,25,2025-03-28,1132,Burnley FC,8.0
381963,25,2025-05-27,1132,Burnley FC,5.0
706889,17,2022-10-12,8817,Ajax Amsterdam U21,0.15
706889,18,2023-04-03,8817,Ajax Amsterdam U21,0.25
706889,18,2023-07-04,8817,Ajax Amsterdam U21,0.3
706889,19,2024-01-08,8817,Ajax Amsterdam U21,0.7
706889,19,2024-03-18,8817,Ajax Amsterdam U21,0.9
706889,19,2024-06-10,8817,Ajax Amsterdam U21,1.2
706889,20,2024-12-10,8817,Ajax Amsterdam U21,1.0
706889,20,2025-05-27,1132,Burnley FC,1.0
614700,19,2022-07-29,1132,Burnley FC,0.3
614700,19,2022-10-27,1132,Burnley FC,0.3
614700,20,2023-04-06,1027,Bradford City,0.3
614700,20,2023-06-16,1132,Burnley FC,0.3
614700,20,2023-12-05,2578,St. Johnstone FC,0.325
614700,21,2024-05-30,511,Dundee FC,0.325
614700,22,2024-12-30,3688,Accrington Stanley,0.35
614700,22,2025-06-18,1132,Burnley FC,0.45
314367,19,2018-02-27,1123,Norwich City,0.5
314367,19,2018-10-04,798,Excelsior Rotterdam,0.9
314367,20,2018-12-28,798,Excelsior Rotterdam,0.9
314367,20,2019-03-13,798,Excelsior Rotterdam,1.25
314367,20,2019-06-12,798,Excelsior Rotterdam,1.25
314367,21,2019-12-30,2420,Vitória Guimarães SC,3.5
314367,21,2020-04-08,2420,Vitória Guimarães SC,3.2
314367,21,2020-08-17,2420,Vitória Guimarães SC,13.0
314367,22,2021-01-28,2420,Vitória Guimarães SC,13.0
314367,22,2021-05-21,2420,Vitória Guimarães SC,10.0
314367,23,2021-12-27,2420,Vitória Guimarães SC,13.0
314367,23,2022-05-31,336,Sporting CP,15.0
314367,23,2022-09-16,336,Sporting CP,20.0
314367,23,2022-11-01,336,Sporting CP,25.0
314367,24,2023-06-16,336,Sporting CP,30.0
314367,25,2023-12-27,336,Sporting CP,28.0
314367,25,2024-03-08,336,Sporting CP,25.0
314367,25,2024-06-06,336,Sporting CP,20.0
314367,25,2024-10-08,336,Sporting CP,18.0
314367,26,2024-12-19,336,Sporting CP,15.0
314367,26,2025-05-27,1132,Burnley FC,12.0
745461,18,2022-09-26,10773,RCD Espanyol B,1.0
745461,18,2022-12-29,10773,RCD Espanyol B,1.0
745461,18,2023-06-30,10773,RCD Espanyol B,1.0
745461,19,2023-10-09,1132,Burnley FC,6.0
745461,19,2023-12-19,1132,Burnley FC,7.0
745461,19,2024-05-27,1132,Burnley FC,7.0
745461,20,2024-09-24,1132,Burnley FC,12.0
745461,20,2024-12-30,1132,Burnley FC,12.0
745461,20,2025-05-27,1132,Burnley FC,12.0
322702,18,2015-06-24,204,Lierse SK (-2018),0.2
322702,18,2015-10-28,204,Lierse SK (-2018),0.15
322702,19,2016-08-03,204,Lierse SK (-2018),0.2
322702,19,2016-10-20,204,Lierse SK (-2018),0.45
322702,19,2017-01-21,204,Lierse SK (-2018),0.5
322702,20,2017-06-06,204,Lierse SK (-2018),0.9
322702,20,2018-01-09,1184,KRC Genk,0.9
322702,21,2018-06-03,1184,KRC Genk,0.7
322702,21,2018-12-27,29228,Royal Excel Mouscron (-2022),0.75
322702,21,2019-03-04,29228,Royal Excel Mouscron (-2022),2.0
322702,22,2019-06-10,29228,Royal Excel Mouscron (-2022),4.0
322702,22,2019-12-13,1096,Royal Antwerp FC,3.0
322702,23,2020-04-08,1096,Royal Antwerp FC,2.4
322702,23,2020-10-16,1096,Royal Antwerp FC,1.7
322702,23,2021-01-04,1096,Royal Antwerp FC,1.4
322702,24,2021-05-19,1269,PEC Zwolle,1.0
322702,24,2022-01-06,1096,Royal Antwerp FC,3.0
322702,25,2022-04-12,1096,Royal Antwerp FC,3.0
322702,25,2022-10-27,1132,Burnley FC,3.0
322702,26,2023-06-01,1132,Burnley FC,7.0
322702,26,2023-12-19,1132,Burnley FC,6.0
322702,27,2024-05-27,1132,Burnley FC,5.0
322702,27,2024-12-30,1132,Burnley FC,4.5
322702,28,2025-05-27,1132,Burnley FC,3.5
129078,17,2011-03-07,6938,Birmingham City U18,0.05
129078,17,2012-02-07,337,Birmingham City,1.0
129078,18,2012-06-22,337,Birmingham City,2.5
129078,18,2013-03-02,337,Birmingham City,2.5
129078,19,2013-09-18,1123,Norwich City,4.0
129078,19,2014-01-15,1123,Norwich City,3.5
129078,20,2015-02-24,1123,Norwich City,5.0
129078,21,2015-07-01,1123,Norwich City,6.5
129078,21,2016-02-09,1123,Norwich City,7.5
129078,22,2016-08-01,180,Southampton FC,10.0
129078,22,2017-02-20,180,Southampton FC,12.0
129078,23,2017-06-28,180,Southampton FC,15.0
129078,23,2018-01-02,180,Southampton FC,18.0
129078,24,2018-05-28,180,Southampton FC,18.0
129078,24,2018-12-19,180,Southampton FC,18.0
129078,25,2019-06-13,180,Southampton FC,20.0
129078,25,2019-12-10,180,Southampton FC,20.0
129078,26,2020-04-08,180,Southampton FC,16.0
129078,26,2020-07-30,180,Southampton FC,18.0
129078,26,2020-10-13,180,Southampton FC,18.0
129078,27,2021-03-18,180,Southampton FC,18.0
129078,27,2021-06-08,180,Southampton FC,18.0
129078,27,2021-12-23,180,Southampton FC,18.0
129078,28,2022-06-15,180,Southampton FC,18.0
129078,28,2022-09-13,114,Besiktas JK,13.0
129078,28,2022-10-27,114,Besiktas JK,11.0
129078,29,2023-03-14,114,Besiktas JK,9.5
129078,29,2023-06-08,114,Besiktas JK,10.0
129078,29,2023-12-19,1132,Burnley FC,7.0
129078,30,2024-05-27,1132,Burnley FC,5.0
129078,30,2024-12-30,1132,Burnley FC,4.0
129078,31,2025-03-28,1132,Burnley FC,2.5
129078,31,2025-05-27,1132,Burnley FC,1.5
724041,17,2022-10-05,30857,RSCA Futures,0.25
724041,17,2022-12-22,30857,RSCA Futures,0.45
724041,18,2023-06-09,354,KV Mechelen,0.8
724041,18,2023-12-19,24214,Burnley FC U21,0.8
724041,19,2024-12-30,1132,Burnley FC,0.8
724041,20,2025-05-27,1132,Burnley FC,0.6
411537,18,2017-06-21,2824,Ajax Amsterdam U19,0.05
411537,19,2018-03-01,8817,Ajax Amsterdam U21,0.125
411537,19,2018-06-29,8817,Ajax Amsterdam U21,0.25
411537,20,2018-10-04,1269,PEC Zwolle,0.6
411537,20,2018-12-28,1269,PEC Zwolle,0.9
411537,20,2019-06-12,1269,PEC Zwolle,0.75
411537,21,2020-01-17,467,NEC Nijmegen,0.75
411537,21,2020-04-08,467,NEC Nijmegen,0.675
411537,21,2020-06-29,467,NEC Nijmegen,0.8
411537,22,2020-10-14,385,Fortuna Sittard,0.8
411537,22,2021-01-06,385,Fortuna Sittard,0.9
411537,22,2021-03-09,385,Fortuna Sittard,1.0
411537,22,2021-05-19,385,Fortuna Sittard,1.2
411537,23,2022-01-05,385,Fortuna Sittard,1.2
411537,23,2022-06-08,385,Fortuna Sittard,2.0
411537,24,2022-09-14,1028,Millwall FC,2.5
411537,24,2022-10-27,1028,Millwall FC,3.0
411537,24,2023-06-01,1028,Millwall FC,4.2
411537,25,2023-12-21,1028,Millwall FC,4.2
411537,25,2024-05-24,1028,Millwall FC,4.2
411537,26,2024-12-30,1132,Burnley FC,4.0
411537,26,2025-05-27,1132,Burnley FC,6.5
467623,17,2017-09-07,2557,Orlando Pirates,0.025
467623,17,2018-01-06,2557,Orlando Pirates,0.15
467623,17,2018-06-02,2557,Orlando Pirates,0.175
467623,18,2019-05-23,162,AS Monaco,1.0
467623,19,2019-12-13,520,Cercle Brugge ,1.5
467623,19,2020-04-08,520,Cercle Brugge ,1.3
467623,19,2020-08-17,2420,Vitória Guimarães SC,1.3
467623,20,2021-01-28,2420,Vitória Guimarães SC,1.2
467623,20,2021-05-21,15136,Vitória Guimarães SC B,0.8
467623,21,2021-10-13,968,KVC Westerlo,0.6
467623,21,2022-01-13,968,KVC Westerlo,0.6
467623,21,2022-04-19,968,KVC Westerlo,0.8
467623,22,2022-11-04,968,KVC Westerlo,2.0
467623,22,2023-03-24,1132,Burnley FC,7.0
467623,22,2023-06-01,1132,Burnley FC,9.0
467623,23,2023-10-09,1132,Burnley FC,13.0
467623,23,2023-12-19,1132,Burnley FC,13.0
467623,23,2024-05-27,1132,Burnley FC,13.0
467623,24,2024-12-30,1132,Burnley FC,9.0
467623,24,2025-03-28,1132,Burnley FC,7.0
467623,24,2025-05-27,1132,Burnley FC,6.0
444208,18,2018-12-19,36546,Southampton FC U23,1.0
444208,18,2019-06-13,180,Southampton FC,1.0
444208,19,2019-09-12,180,Southampton FC,2.0
444208,19,2019-12-10,180,Southampton FC,2.5
444208,19,2020-03-09,180,Southampton FC,5.0
444208,19,2020-04-08,180,Southampton FC,4.5
444208,20,2020-10-13,180,Southampton FC,4.5
444208,20,2021-03-18,180,Southampton FC,3.5
444208,20,2021-06-08,180,Southampton FC,3.0
444208,21,2021-11-24,2288,Swansea City,2.0
444208,21,2022-05-13,2288,Swansea City,2.5
444208,22,2022-09-14,2288,Swansea City,3.5
444208,22,2022-10-27,2288,Swansea City,4.0
444208,22,2023-06-01,2288,Swansea City,5.0
444208,23,2023-12-19,1132,Burnley FC,3.5
444208,23,2024-03-07,1028,Millwall FC,2.8
444208,23,2024-05-24,1028,Millwall FC,2.2
444208,24,2024-09-24,2262,Plymouth Argyle,1.8
444208,24,2024-12-30,2262,Plymouth Argyle,2.0
444208,24,2025-05-27,2262,Plymouth Argyle,1.7
63200,18,2008-08-21,2262,Plymouth Argyle,0.1
63200,21,2011-03-07,1237,Brighton & Hove Albion,0.25
63200,22,2012-02-07,1237,Brighton & Hove Albion,0.75
63200,22,2012-06-22,1237,Brighton & Hove Albion,0.75
63200,23,2013-03-02,1237,Brighton & Hove Albion,0.75
63200,23,2013-07-12,1237,Brighton & Hove Albion,0.9
63200,24,2014-01-08,1237,Brighton & Hove Albion,1.2
63200,24,2014-08-10,1132,Burnley FC,1.5
63200,25,2015-02-12,1132,Burnley FC,2.5
63200,25,2015-09-24,1132,Burnley FC,2.5
63200,26,2016-08-01,1132,Burnley FC,2.0
63200,27,2017-02-20,1132,Burnley FC,2.0
63200,27,2017-06-28,1132,Burnley FC,2.5
63200,28,2018-01-02,1132,Burnley FC,4.0
63200,28,2018-05-28,1132,Burnley FC,8.0
63200,29,2018-12-19,1132,Burnley FC,8.0
63200,29,2019-06-13,1132,Burnley FC,10.0
63200,30,2019-12-10,1132,Burnley FC,10.0
63200,30,2020-04-08,1132,Burnley FC,8.0
63200,30,2020-10-13,1132,Burnley FC,6.5
63200,31,2021-03-18,1132,Burnley FC,5.0
63200,31,2021-06-08,1132,Burnley FC,3.5
63200,32,2021-12-23,1132,Burnley FC,2.0
63200,32,2022-06-15,1132,Burnley FC,1.5
63200,32,2022-10-27,1132,Burnley FC,1.0
63200,33,2023-06-01,1132,Burnley FC,1.0
63200,34,2023-12-21,1123,Norwich City,0.6
63200,34,2024-05-24,1123,Norwich City,0.5
63200,35,2024-12-30,1123,Norwich City,0.35
63200,35,2025-05-27,1132,Burnley FC,0.25
258919,20,2017-05-17,9251,Manchester United U23,0.1
258919,20,2017-10-24,3054,Shrewsbury Town,0.25
258919,21,2018-09-24,350,Sheffield United,1.0
258919,21,2019-02-27,350,Sheffield United,2.5
258919,22,2019-09-12,350,Sheffield United,7.0
258919,22,2019-12-10,350,Sheffield United,15.0
258919,22,2020-03-09,350,Sheffield United,18.0
258919,23,2020-04-08,350,Sheffield United,14.5
258919,23,2020-07-30,350,Sheffield United,20.0
258919,23,2020-10-13,985,Manchester United,20.0
258919,24,2021-03-18,985,Manchester United,20.0
258919,24,2021-05-28,985,Manchester United,22.0
258919,24,2021-12-23,985,Manchester United,18.0
258919,25,2022-06-15,985,Manchester United,18.0
258919,25,2022-09-15,703,Nottingham Forest,22.0
258919,25,2022-11-03,703,Nottingham Forest,22.0
258919,26,2023-06-20,985,Manchester United,18.0
258919,26,2023-12-19,873,Crystal Palace,12.0
258919,27,2024-05-27,873,Crystal Palace,12.0
258919,27,2024-12-16,873,Crystal Palace,15.0
258919,28,2025-05-30,873,Crystal Palace,20.0
425306,21,2016-05-30,16931,Richmond Kickers,0.05
425306,22,2016-12-15,626,New England Revolution,0.1
425306,23,2017-07-17,16931,Richmond Kickers,0.175
425306,23,2017-12-05,626,New England Revolution,0.2
425306,23,2018-05-02,626,New England Revolution,0.2
425306,24,2018-12-15,626,New England Revolution,0.5
425306,24,2019-05-27,626,New England Revolution,0.5
425306,25,2019-11-30,626,New England Revolution,0.5
425306,25,2020-04-08,626,New England Revolution,0.4
425306,26,2020-08-26,626,New England Revolution,0.5
425306,26,2020-12-18,626,New England Revolution,1.0
425306,27,2021-07-09,626,New England Revolution,2.5
425306,27,2021-11-09,626,New England Revolution,3.0
425306,27,2022-04-01,626,New England Revolution,5.0
425306,28,2022-11-03,11,Arsenal FC,5.0
425306,28,2023-06-20,11,Arsenal FC,8.0
