session_id,timestamp,host_id,group_size,total_spend,is_identified
6c58114d,2026-01-29 15:00:02.150823,9a20a7ef,2,4820.0,False
46559c3e,2026-01-29 06:42:02.150823,6d6f45a7,1,2970.0,False
71b69df1,2026-01-29 07:29:02.150823,754803d3,7,30990.0,False
17648f84,2026-01-29 05:19:02.150823,e3d5f3ba,2,9180.0,True
03b7c520,2026-01-29 13:46:02.150823,6676acdf,4,19350.0,True
abd11454,2026-01-29 11:16:02.150823,3a453a31,3,12020.0,False
62860e28,2026-01-29 15:04:02.150823,38b89e47,1,5700.0,False
2431bf4d,2026-01-29 14:10:02.150823,8e9be1cd,2,8890.0,False
338531cc,2026-01-29 14:36:02.150823,7fcaeb45,2,11740.0,False
b3cabebe,2026-01-29 11:00:02.150823,a34c4da8,1,7340.0,True
1764d17d,2026-01-29 10:07:02.150823,f3159bf7,2,10090.0,False
00f33690,2026-01-29 14:47:02.150823,ac6a5993,3,16810.0,False
06ad8203,2026-01-29 14:53:02.150823,c38e05e5,2,11990.0,False
1e090412,2026-01-29 12:27:02.150823,8d046e03,1,5590.0,False
c454f10d,2026-01-29 08:09:02.150823,d660d419,4,18790.0,False
eb80c002,2026-01-29 06:29:02.150823,d23b7a28,1,5900.0,True
f228addd,2026-01-29 07:43:02.150823,03d58723,1,2190.0,False
80d2faf4,2026-01-29 15:15:02.150823,309fad1c,2,9600.0,False
0bc60738,2026-01-29 07:50:02.150823,4dbd461f,3,15400.0,False
f9d83da0,2026-01-29 15:47:02.150823,569711a8,1,4920.0,False
c64e17fd,2026-01-29 07:46:02.150823,b3b67bf0,1,4220.0,False
24b3d238,2026-01-29 11:00:02.150823,559f4267,1,4600.0,False
efe32a81,2026-01-29 14:47:02.150823,b82fe4dd,4,12390.0,True
3f28c231,2026-01-29 13:36:02.150823,ef5b1053,1,5010.0,False
a250ddbd,2026-01-29 10:02:02.150823,256ca4be,7,29330.0,False
2b1f878c,2026-01-29 12:39:02.150823,fdd92bf2,4,12950.0,False
b9c6e22f,2026-01-29 09:24:02.150823,5a2d6fc1,7,52220.0,False
0c071ab0,2026-01-29 12:09:02.150823,06f86fd3,2,10280.0,False
cd904547,2026-01-29 09:19:02.150823,eee16cc1,3,13830.0,False
61b8f7b8,2026-01-30 12:58:02.150823,e6f67ca7,4,15880.0,False
8b4b4f6e,2026-01-30 09:09:02.150823,37e1c7c5,2,6390.0,False
e4a0a9ef,2026-01-30 07:23:02.150823,4dbd461f,7,37920.0,False
4d32e7c9,2026-01-30 08:20:02.150823,3f2a5da0,2,8380.0,False
31aca9e1,2026-01-30 15:31:02.150823,8dc54f95,2,4750.0,True
5aa6c73d,2026-01-30 12:23:02.150823,4398501c,2,7200.0,False
43033bb2,2026-01-30 14:16:02.150823,1d0b3b62,1,4460.0,True
49ec0589,2026-01-30 12:47:02.150823,3024d16d,2,6250.0,False
b9a0ba27,2026-01-30 10:35:02.150823,c9fa1a6b,4,23650.0,False
ae8d732b,2026-01-30 15:53:02.150823,e82a64c8,5,19270.0,False
9f48f38b,2026-01-30 07:43:02.150823,6d6f45a7,3,14200.0,False
85db0263,2026-01-30 06:10:02.150823,3739f498,1,4390.0,False
f38a3a90,2026-01-30 10:13:02.150823,e5c13e24,2,6600.0,True
364775df,2026-01-30 14:23:02.150823,a8513fb9,1,4860.0,False
fd21466d,2026-01-30 12:58:02.150823,82197d92,1,5650.0,False
9e1f1e48,2026-01-30 08:11:02.150823,c9fa1a6b,2,12020.0,False
d578a4df,2026-01-30 06:38:02.150823,2f7caaea,1,5210.0,True
d676ed42,2026-01-30 10:02:02.150823,75c88dbb,2,11360.0,True
4e8a1f75,2026-01-30 15:00:02.150823,b606957f,4,23340.0,False
c71f5264,2026-01-30 16:14:02.150823,9a130fe3,1,2050.0,False
0e71314d,2026-01-30 10:22:02.150823,776ff532,2,7030.0,False
abb4b46f,2026-01-30 07:47:02.150823,12b92ad4,1,4090.0,False
a21ff714,2026-01-30 09:41:02.150823,b46057bb,1,4980.0,False
16200c57,2026-01-30 09:54:02.150823,6c6a956f,4,14940.0,False
04f32cee,2026-01-30 15:40:02.150823,e7557123,1,2830.0,False
065b1cb3,2026-01-30 06:46:02.150823,6e04eb1d,1,3260.0,False
3ad0df35,2026-01-30 14:16:02.150823,4b5eaba6,2,4070.0,False
0739e3c2,2026-01-30 06:57:02.150823,996d9eb0,4,9420.0,False
04c24ebc,2026-01-30 14:31:02.150823,3f58049a,1,5560.0,False
652a29db,2026-01-30 07:46:02.150823,f9419276,1,2910.0,False
960ace7b,2026-01-30 12:01:02.150823,fed1d3e8,2,8140.0,False
dc539650,2026-01-30 14:08:02.150823,b024bc4e,2,8970.0,False
e5c95d97,2026-01-30 09:00:02.150823,ac04357b,1,4380.0,False
98f2c0b8,2026-01-30 13:45:02.150823,b40fe5b8,3,17060.0,False
2f2c77ad,2026-01-30 14:24:02.150823,9058cf42,1,4220.0,True
9fb876b6,2026-01-30 13:29:02.150823,34564326,2,9500.0,False
b0ee8fa8,2026-01-30 11:11:02.150823,03ea03a1,1,2940.0,False
18cee9b4,2026-01-30 09:02:02.150823,651c89f2,1,5830.0,False
5ab53559,2026-01-30 13:45:02.150823,41f5a25f,1,4430.0,False
906cce27,2026-01-30 13:43:02.150823,672653cd,2,9060.0,False
386a1e90,2026-01-30 13:00:02.150823,b8ce33ed,1,4820.0,False
0b93a987,2026-01-30 10:09:02.150823,38b89e47,4,24480.0,True
6059361f,2026-01-30 06:19:02.150823,4398501c,1,5250.0,False
5b8d2aa2,2026-01-30 07:16:02.150823,7d118770,3,13370.0,False
033a789f,2026-01-30 08:06:02.150823,923505bf,1,7530.0,True
2ef87653,2026-01-30 15:43:02.150823,e4f88d9b,2,8700.0,False
eb1d086e,2026-01-31 11:41:02.150823,0e9921e2,4,11290.0,True
5a3c5ca1,2026-01-31 16:12:02.150823,29744296,6,33040.0,False
749aa0a0,2026-01-31 13:42:02.150823,9a20a7ef,1,3490.0,False
670e6242,2026-01-31 06:05:02.150823,aa47ef4a,3,7530.0,True
9a5658cf,2026-01-31 16:03:02.150823,73f04fb8,1,4800.0,False
c8b33fa8,2026-01-31 08:32:02.150823,4fa3937f,2,7040.0,False
e4c64667,2026-01-31 09:16:02.150823,a51275d6,1,6130.0,False
0bbe6102,2026-01-31 15:43:02.150823,8dc7d8c5,3,16890.0,False
e7240d78,2026-01-31 08:30:02.150823,7c33cc7e,5,18830.0,True
199c47ab,2026-01-31 12:55:02.150823,8df7863c,2,8080.0,False
83d415a7,2026-01-31 05:42:02.150823,9f3ad279,3,6680.0,False
c124fd09,2026-01-31 05:25:02.150823,06f86fd3,2,9610.0,False
d8f1dbca,2026-01-31 14:37:02.150823,6c6a956f,1,4270.0,False
15d7787d,2026-01-31 08:36:02.150823,0007c6f8,4,16760.0,False
3cb61453,2026-01-31 11:36:02.150823,3701a8d6,6,33810.0,False
6ccfc543,2026-01-31 15:13:02.150823,569711a8,2,12080.0,False
6ab31934,2026-01-31 15:44:02.150823,dab51fd0,1,5640.0,False
94256b8d,2026-01-31 10:58:02.150823,0e8b7045,1,3620.0,False
129d1558,2026-01-31 11:43:02.150823,4fed3b29,4,11980.0,True
d26c9bae,2026-01-31 13:47:02.150823,a7c70b0e,1,3650.0,False
0d5cfe0e,2026-01-31 08:08:02.150823,e4f88d9b,1,4680.0,False
b4f7365d,2026-01-31 11:43:02.150823,b46057bb,1,4450.0,False
857b3ae3,2026-01-31 08:33:02.150823,3cc89b16,1,2410.0,False
81313dbd,2026-01-31 13:11:02.150823,f17b9f07,2,8200.0,False
b3093e83,2026-01-31 08:20:02.150823,a7d64345,2,11640.0,False
48d3c926,2026-01-31 14:19:02.150823,50643fd0,2,4360.0,False
86040a55,2026-01-31 15:03:02.150823,96a1a838,1,5030.0,False
a4bed97a,2026-01-31 09:12:02.150823,67267b63,1,3830.0,False
c519e2ba,2026-01-31 05:30:02.150823,fe7e064a,1,5210.0,False
d7e4bdc9,2026-01-31 13:15:02.150823,1a44bc96,5,11230.0,False
32ef7761,2026-01-31 08:42:02.150823,e6c33b81,2,5640.0,False
03ebf202,2026-01-31 09:41:02.150823,99d88bbc,2,9060.0,False
88425906,2026-01-31 09:33:02.150823,96a1a838,2,10760.0,False
e5dd37de,2026-01-31 07:08:02.150823,5920f194,4,18100.0,False
64ef06cf,2026-01-31 11:15:02.150823,e1da83fb,2,5970.0,False
db7b10ba,2026-01-31 05:53:02.150823,2f493809,1,2600.0,False
4c584903,2026-02-01 09:52:02.150823,5684e33d,3,13450.0,False
9ffe0c29,2026-02-01 11:35:02.150823,1ee3ca61,2,5730.0,True
592936a4,2026-02-01 11:53:02.150823,20cac967,1,3920.0,False
c758f43a,2026-02-01 16:00:02.150823,cca9c6f4,2,6500.0,False
7e7572b3,2026-02-01 16:04:02.150823,59318609,4,11570.0,False
280827cd,2026-02-01 10:27:02.150823,9059a6fa,1,2870.0,True
aa95ca57,2026-02-01 08:15:02.150823,3ed6aa90,2,5600.0,False
91f20c2b,2026-02-01 13:19:02.150823,ff1b6768,5,11290.0,False
ff39913c,2026-02-01 15:20:02.150823,e1da83fb,1,2440.0,False
c024b3b7,2026-02-01 15:31:02.150823,32c9bb0e,2,11620.0,True
1d0a8e9c,2026-02-01 08:49:02.150823,eb1797c3,1,2390.0,False
663f5636,2026-02-01 15:59:02.150823,06f86fd3,1,4760.0,False
868b252e,2026-02-01 05:17:02.150823,d24ad6cd,8,29890.0,False
9925883b,2026-02-01 05:50:02.150823,963875d3,2,10940.0,False
d91b7380,2026-02-01 09:18:02.150823,7b09e8ad,2,4680.0,False
500e9598,2026-02-01 12:08:02.150823,17daaf0b,2,8570.0,False
ee434c8c,2026-02-01 06:50:02.150823,8948a49d,1,5590.0,True
51de42e3,2026-02-01 13:33:02.150823,37c6ff60,1,5820.0,False
7a30dda4,2026-02-01 11:22:02.150823,f21a9695,1,2530.0,False
2b73cfde,2026-02-01 14:32:02.150823,c7cbfb2d,2,11550.0,False
fb0eb4f6,2026-02-01 16:09:02.150823,d23b7a28,1,5090.0,False
68dfb02c,2026-02-01 16:05:02.150823,31bf1f2c,2,11880.0,True
aaf020a2,2026-02-01 11:52:02.150823,ff6b1e5f,2,6520.0,False
125fda26,2026-02-01 07:22:02.150823,3f2a5da0,2,9260.0,False
6e878489,2026-02-01 10:53:02.150823,2b59c963,2,9060.0,False
eafcec56,2026-02-01 08:30:02.150823,b058afca,5,18820.0,False
dfdbc7d4,2026-02-01 14:47:02.150823,603efde5,2,9520.0,False
4ea5b470,2026-02-01 13:53:02.150823,e6c33b81,7,23800.0,False
84dabbf3,2026-02-01 10:18:02.150823,8a9d7045,1,3920.0,False
8b762506,2026-02-01 12:16:02.150823,2aea2c87,2,11940.0,True
a589a7e2,2026-02-01 08:53:02.150823,456f2cd4,1,4040.0,False
b3f00fbe,2026-02-01 13:38:02.150823,3ed6aa90,1,3460.0,False
44c4e168,2026-02-01 14:04:02.150823,9fa95ef9,3,16590.0,False
345bb006,2026-02-01 11:31:02.150823,59318609,1,2630.0,False
2945c8e0,2026-02-01 14:55:02.150823,e6c33b81,1,2920.0,False
8b3aee10,2026-02-01 15:34:02.150823,32c9bb0e,3,16160.0,False
3d5b9d5d,2026-02-01 08:39:02.150823,73f04fb8,2,9120.0,False
e80e1d15,2026-02-02 08:00:02.150823,a51275d6,1,5800.0,False
ba878172,2026-02-02 14:35:02.150823,f0c57445,1,4610.0,False
68c84c13,2026-02-02 09:26:02.150823,a2c29e10,3,9070.0,False
a5dfa251,2026-02-02 11:37:02.150823,587c5151,3,17290.0,False
8f728b2a,2026-02-02 09:45:02.150823,7d118770,1,5380.0,False
83308068,2026-02-02 07:22:02.150823,b9beeecb,1,2590.0,True
d62ae5bc,2026-02-02 13:49:02.150823,fdd92bf2,2,4470.0,False
97982161,2026-02-02 10:52:02.150823,5684e33d,1,2890.0,True
4315f56e,2026-02-02 11:12:02.150823,6676acdf,2,8110.0,False
001076b3,2026-02-02 12:06:02.150823,d54a7cb6,1,5100.0,True
400e9265,2026-02-02 14:50:02.150823,068620b8,6,16520.0,True
a69b159f,2026-02-02 07:34:02.150823,82c647ee,1,7560.0,False
1ed7fea4,2026-02-02 06:27:02.150823,3f2a5da0,2,11990.0,False
a04fcc67,2026-02-02 13:07:02.150823,5920f194,2,9450.0,True
1b19ae8d,2026-02-02 09:03:02.150823,4b02739e,1,2940.0,False
ce791ae6,2026-02-02 08:46:02.150823,fb3863fc,2,6260.0,True
4d399a21,2026-02-02 11:38:02.150823,5164cc4c,1,6640.0,False
a2c2f46b,2026-02-02 10:45:02.150823,9f6150b7,1,3100.0,False
43625465,2026-02-02 09:37:02.150823,8a3d4338,3,6660.0,False
43b02d83,2026-02-02 12:37:02.150823,50643fd0,2,5620.0,True
18ea0579,2026-02-02 10:35:02.150823,37e1c7c5,1,2650.0,False
3875b2ef,2026-02-02 15:07:02.150823,11141eaa,2,12140.0,False
23792a0f,2026-02-02 11:40:02.150823,3d8bc4cf,1,5880.0,True
c014826f,2026-02-02 14:51:02.150823,ff6b1e5f,2,5540.0,True
60b8629d,2026-02-02 13:02:02.150823,c99d2195,3,15440.0,False
ac61fbae,2026-02-02 12:00:02.150823,d23b7a28,3,13590.0,False
5897def5,2026-02-02 08:33:02.150823,98a76814,2,4020.0,False
42815467,2026-02-02 06:45:02.150823,d74c18a8,4,24830.0,False
513a8d98,2026-02-02 11:51:02.150823,5838597a,2,13610.0,False
2221f5b2,2026-02-02 13:19:02.150823,d24ad6cd,8,43300.0,False
94ada316,2026-02-02 13:55:02.150823,bde60225,1,3420.0,False
88bd5e24,2026-02-02 08:59:02.150823,ae67d07e,1,5710.0,False
4e708f22,2026-02-02 14:19:02.150823,737a34c6,1,6270.0,False
2c62fdfb,2026-02-02 15:42:02.150823,a1a10cd3,2,10460.0,False
369231fc,2026-02-02 11:23:02.150823,b82fe4dd,1,4240.0,True
0d1d96fe,2026-02-02 14:04:02.150823,4b7b378c,1,4770.0,False
f6ea1d55,2026-02-02 14:31:02.150823,fdd92bf2,2,5870.0,False
f205910d,2026-02-02 15:54:02.150823,3f2a5da0,1,4430.0,False
d93d74bd,2026-02-02 05:47:02.150823,9c69fa3b,1,2630.0,True
c8d8e40c,2026-02-02 06:24:02.150823,4b5eaba6,2,4510.0,False
1ded237f,2026-02-02 09:38:02.150823,6676acdf,4,22580.0,False
5a0ec114,2026-02-03 12:39:02.150823,ac04357b,1,3010.0,False
d9ad367e,2026-02-03 12:37:02.150823,48cc24b7,2,5990.0,True
f362a9be,2026-02-03 06:18:02.150823,21bf21d0,1,4040.0,False
58e11c30,2026-02-03 16:08:02.150823,672653cd,2,7330.0,True
2ca8ccd0,2026-02-03 13:28:02.150823,a51275d6,6,37390.0,False
a3c5ac71,2026-02-03 11:46:02.150823,6493bd72,1,4220.0,False
7f394929,2026-02-03 07:28:02.150823,036ec125,2,6780.0,False
3eb0f944,2026-02-03 06:04:02.150823,6676acdf,2,7470.0,False
559dc3fc,2026-02-03 14:44:02.150823,3739f498,1,5150.0,False
f3f0940a,2026-02-03 10:05:02.150823,ac04357b,3,8580.0,False
d1de25c1,2026-02-03 13:28:02.150823,f5d6fb5e,3,10890.0,False
63b5c889,2026-02-03 06:33:02.150823,4d6c8c4c,1,3440.0,False
4b2c40f0,2026-02-03 15:37:02.150823,3739f498,2,10380.0,False
b319d7ff,2026-02-03 14:24:02.150823,b606957f,2,12460.0,False
4350b55c,2026-02-03 16:02:02.150823,9c69fa3b,3,7240.0,False
18a80f08,2026-02-03 15:25:02.150823,0837c804,5,12040.0,False
4be68e3d,2026-02-03 06:28:02.150823,a8513fb9,1,4610.0,False
c31aa314,2026-02-03 11:43:02.150823,ef76fe6d,1,3740.0,False
f5d9eca7,2026-02-03 11:28:02.150823,9f6150b7,2,6500.0,False
dc260c86,2026-02-03 16:16:02.150823,a2f3535f,2,8410.0,False
6369e182,2026-02-03 12:35:02.150823,c5db7868,2,6450.0,True
db156134,2026-02-03 12:56:02.150823,7c33cc7e,1,3860.0,True
6650820b,2026-02-03 05:48:02.150823,28b3a5a2,1,4510.0,True
f60b00c8,2026-02-03 12:00:02.150823,1d0b3b62,4,11900.0,False
a01be236,2026-02-03 12:27:02.150823,4fed3b29,4,12510.0,True
00cd579c,2026-02-03 08:35:02.150823,ec60ce77,1,3830.0,True
0f001ba0,2026-02-03 09:27:02.150823,7fff6f7b,1,4500.0,False
200fe21e,2026-02-03 12:52:02.150823,5838597a,2,12300.0,False
734dfd20,2026-02-03 10:06:02.150823,4b5eaba6,2,5720.0,False
927cbd18,2026-02-03 12:51:02.150823,bde60225,5,15700.0,False
0c452045,2026-02-03 16:05:02.150823,c9fa1a6b,2,9790.0,False
1ab1f4d3,2026-02-03 12:33:02.150823,2b437ca4,3,13720.0,False
0a2791eb,2026-02-03 07:06:02.150823,456f2cd4,4,21740.0,False
95f0ee2c,2026-02-03 15:01:02.150823,f7b8d945,1,2870.0,False
92f2a629,2026-02-03 07:56:02.150823,ac04357b,4,17060.0,True
2071d177,2026-02-03 09:08:02.150823,4d1d45af,1,2960.0,True
0bd01502,2026-02-03 09:55:02.150823,5172359a,1,5990.0,False
e1ab83e6,2026-02-03 09:35:02.150823,43586a4c,1,5380.0,False
28f2b187,2026-02-03 08:05:02.150823,2a8e6b70,5,28790.0,False
975d8048,2026-02-03 15:25:02.150823,0a2c6f18,7,21060.0,False
1174138d,2026-02-03 08:02:02.150823,5684e33d,1,4210.0,False
a2156c12,2026-02-03 15:42:02.150823,8a3d4338,1,2600.0,False
ca119cd8,2026-02-03 09:57:02.150823,65d23d01,2,11180.0,False
b276fc36,2026-02-03 16:07:02.150823,9d02086d,2,6010.0,False
dfdf02eb,2026-02-03 14:04:02.150823,98a76814,1,2120.0,False
2b097931,2026-02-03 12:48:02.150823,66fa9487,7,28150.0,False
098e2cc3,2026-02-03 07:03:02.150823,a34c4da8,1,7630.0,False
be729f12,2026-02-03 11:11:02.150823,e0c7c9c3,2,10760.0,True
8d6e3fa4,2026-02-03 08:44:02.150823,569711a8,2,11880.0,False
ebbd11fb,2026-02-04 11:10:02.150823,b198340b,2,9420.0,False
e56e5342,2026-02-04 07:53:02.150823,9f6150b7,2,4990.0,False
af5c6daa,2026-02-04 05:23:02.150823,34564326,3,13760.0,False
46ffe151,2026-02-04 07:16:02.150823,7dbf0fc5,3,10200.0,False
9b43efde,2026-02-04 05:44:02.150823,3cc89b16,2,6470.0,False
b5cc6fa4,2026-02-04 08:13:02.150823,17e61858,2,11410.0,False
44ea67d6,2026-02-04 09:22:02.150823,48cc24b7,1,3230.0,False
fdcebd21,2026-02-04 10:59:02.150823,3739f498,1,6000.0,False
3346d2a4,2026-02-04 11:57:02.150823,66fa9487,1,4390.0,False
e18db922,2026-02-04 08:44:02.150823,9b183941,2,6300.0,False
dd23c36a,2026-02-04 08:47:02.150823,3d8bc4cf,3,17810.0,True
5abe62ff,2026-02-04 14:00:02.150823,ff1b6768,2,4380.0,False
6d142c18,2026-02-04 11:09:02.150823,d74c18a8,1,5420.0,True
15903091,2026-02-04 12:21:02.150823,923505bf,3,16410.0,False
7803fa2e,2026-02-04 06:23:02.150823,7d118770,1,5200.0,False
9337ce05,2026-02-04 12:06:02.150823,21bf21d0,3,16330.0,False
ccbd245f,2026-02-04 06:50:02.150823,679567ae,3,17450.0,False
35344fac,2026-02-04 07:45:02.150823,8aa745f2,2,11350.0,False
4f9276dd,2026-02-04 08:15:02.150823,c5db7868,1,3040.0,False
20356d00,2026-02-04 08:22:02.150823,8f7d480a,2,5880.0,False
0026dbe5,2026-02-04 06:54:02.150823,174b9009,1,3260.0,False
9c4abd52,2026-02-04 11:37:02.150823,174c0c7f,1,3950.0,False
b7cc1b2c,2026-02-04 15:22:02.150823,8e676a65,1,3270.0,False
7e5383ae,2026-02-04 14:35:02.150823,16a43618,2,13650.0,False
c740b3cc,2026-02-04 16:13:02.150823,a7d64345,2,11960.0,False
5bc2bbad,2026-02-04 13:29:02.150823,7c33cc7e,2,8990.0,False
fd320d7f,2026-02-04 06:07:02.150823,20cac967,1,3640.0,False
be8f25c2,2026-02-04 11:24:02.150823,7b2350b8,8,34390.0,False
711d169b,2026-02-04 06:50:02.150823,b8ce33ed,2,8250.0,False
e1094101,2026-02-04 11:16:02.150823,9f6150b7,1,2820.0,False
c38ca1e4,2026-02-04 14:43:02.150823,4dbd461f,1,4400.0,False
05df6856,2026-02-04 13:06:02.150823,11d59ca6,2,6900.0,True
4cb36a63,2026-02-04 05:33:02.150823,3f58049a,2,12010.0,False
6979ee1b,2026-02-04 13:35:02.150823,8948a49d,8,50090.0,False
c0677989,2026-02-04 11:44:02.150823,352a1e3d,2,7570.0,False
382299bb,2026-02-04 13:51:02.150823,8df7863c,1,5220.0,False
a5ce808c,2026-02-05 09:22:02.150823,175415e0,1,3990.0,False
6dee4aba,2026-02-05 07:51:02.150823,bea4fd6c,1,2440.0,False
9be42b60,2026-02-05 16:00:02.150823,41f5a25f,2,8530.0,False
bb85b5c3,2026-02-05 12:03:02.150823,2f493809,1,3190.0,False
e0dda0f9,2026-02-05 08:22:02.150823,7d118770,1,5440.0,False
ed956273,2026-02-05 14:55:02.150823,0645c1b1,1,2440.0,True
eeb5e356,2026-02-05 16:04:02.150823,631c001b,2,6740.0,True
6b7a1942,2026-02-05 08:01:02.150823,65df8d0a,1,2990.0,True
ab4cd080,2026-02-05 10:50:02.150823,07943052,2,5780.0,False
a941b010,2026-02-05 07:40:02.150823,48cc24b7,4,12370.0,True
5eb46839,2026-02-05 07:06:02.150823,78ca2a9c,4,16790.0,False
bb03b452,2026-02-05 11:34:02.150823,17e61858,1,4530.0,False
99087908,2026-02-05 14:57:02.150823,6493bd72,1,3850.0,True
4507fc1f,2026-02-05 10:20:02.150823,50643fd0,2,6760.0,False
dd411077,2026-02-05 10:27:02.150823,86a4ce46,2,9480.0,False
99a1ef38,2026-02-05 15:00:02.150823,13142faa,1,5570.0,False
f516d2c8,2026-02-05 13:17:02.150823,a5f8890f,1,2180.0,True
e459c737,2026-02-05 05:47:02.150823,970c1f6e,3,16570.0,False
41e8ca6d,2026-02-05 05:52:02.150823,c119908a,6,14290.0,False
ea905e9a,2026-02-05 08:37:02.150823,9dd006f0,4,11240.0,False
2d326418,2026-02-05 10:09:02.150823,639d80fa,7,43300.0,True
8455fb05,2026-02-05 14:00:02.150823,34564326,1,3880.0,False
676b46e4,2026-02-05 13:19:02.150823,31bf1f2c,1,6210.0,False
fd554e25,2026-02-05 13:12:02.150823,b024bc4e,1,4070.0,False
236c65b8,2026-02-05 06:52:02.150823,29c7c4cf,4,9440.0,False
e97274de,2026-02-05 09:53:02.150823,2585bc86,1,4450.0,False
16460b41,2026-02-05 12:40:02.150823,473f9a88,3,6800.0,False
f8f64950,2026-02-05 09:03:02.150823,a34c4da8,2,11730.0,False
49ff2e26,2026-02-05 07:17:02.150823,45debb7c,3,9930.0,False
8e679121,2026-02-05 13:39:02.150823,44fe7007,1,2870.0,False
807193ee,2026-02-05 05:38:02.150823,5fc88ee7,2,8970.0,True
4d372871,2026-02-05 09:23:02.150823,c99d2195,2,9370.0,False
d734ceb7,2026-02-05 12:20:02.150823,88679789,8,43540.0,False
6348ca36,2026-02-05 09:22:02.150823,cfea65d5,1,2200.0,True
da2aef9d,2026-02-05 13:43:02.150823,07943052,1,2190.0,False
e7e9f91b,2026-02-05 06:54:02.150823,569711a8,1,5470.0,True
83e01ad9,2026-02-05 11:21:02.150823,7a1e203d,1,3130.0,False
b4c12651,2026-02-06 15:25:02.150823,82c647ee,1,6440.0,False
5ef9f817,2026-02-06 11:16:02.150823,8dc7d8c5,1,4480.0,False
f2f49104,2026-02-06 10:45:02.150823,5a2d6fc1,4,23450.0,False
a34e91e1,2026-02-06 08:25:02.150823,a7c46e0f,1,5890.0,False
33d6317b,2026-02-06 07:23:02.150823,309fad1c,2,6130.0,True
19d8b6b6,2026-02-06 11:24:02.150823,0e9921e2,2,6050.0,False
a356ab7c,2026-02-06 12:36:02.150823,f21a9695,6,17270.0,False
5742b265,2026-02-06 08:08:02.150823,8aa07666,3,6390.0,False
a640b8bb,2026-02-06 09:10:02.150823,f7b8d945,3,9060.0,False
bea597a8,2026-02-06 08:39:02.150823,f5d6fb5e,1,5070.0,False
e4f8a42e,2026-02-06 09:33:02.150823,672653cd,1,5320.0,False
c01d275a,2026-02-06 12:11:02.150823,e3d5f3ba,1,4540.0,False
c0416861,2026-02-06 06:46:02.150823,278f4818,3,16380.0,True
469b6a28,2026-02-06 05:20:02.150823,3d8bc4cf,3,13290.0,False
a28cd301,2026-02-06 09:09:02.150823,17daaf0b,6,36150.0,False
842f7699,2026-02-06 15:22:02.150823,6a630a85,2,10350.0,False
3ce5d2c5,2026-02-06 06:18:02.150823,82c647ee,1,5600.0,False
8399083d,2026-02-06 15:45:02.150823,b145293f,1,4860.0,False
5a9d43b4,2026-02-06 10:24:02.150823,f17b9f07,1,5490.0,True
8db46fb2,2026-02-06 08:16:02.150823,17e61858,2,9140.0,False
7b138797,2026-02-06 12:18:02.150823,fe4f854c,4,11380.0,False
a898eaa6,2026-02-06 10:30:02.150823,cfea65d5,2,4170.0,False
0591fb43,2026-02-06 13:13:02.150823,31eaacbd,1,4270.0,True
21d09445,2026-02-06 14:32:02.150823,5e01e525,2,10850.0,False
efe952d0,2026-02-06 13:47:02.150823,8642900e,2,11280.0,True
aeed1b7b,2026-02-06 07:43:02.150823,f05154e4,1,4710.0,True
bf9e07b9,2026-02-06 16:08:02.150823,c26d1687,3,9980.0,False
b50bb5a0,2026-02-06 12:07:02.150823,4b7b378c,1,4030.0,False
7e4c58a6,2026-02-06 12:39:02.150823,06f86fd3,2,9240.0,False
e879b910,2026-02-06 11:34:02.150823,174c0c7f,2,9030.0,True
0da40f12,2026-02-06 08:18:02.150823,b0cd38ca,1,3140.0,False
724efa8a,2026-02-06 12:50:02.150823,3ed6aa90,3,10490.0,False
7b5ec08b,2026-02-06 08:27:02.150823,28b3a5a2,2,9120.0,True
7345e0b3,2026-02-06 09:51:02.150823,ae67d07e,2,7820.0,False
dcc2354a,2026-02-06 08:53:02.150823,bd7da406,5,18360.0,False
1fbd3305,2026-02-06 07:28:02.150823,03ea03a1,4,16740.0,False
ca3e0a09,2026-02-06 11:15:02.150823,7fff6f7b,1,5350.0,False
541090a8,2026-02-06 14:53:02.150823,174c0c7f,4,23190.0,True
77cd70c1,2026-02-06 13:36:02.150823,3a13cef3,8,42810.0,True
dc5a89a4,2026-02-06 05:31:02.150823,13bb4d59,1,2230.0,False
4c1948ff,2026-02-06 12:17:02.150823,f21a9695,1,2900.0,False
2dd6e0d9,2026-02-06 07:38:02.150823,f5d6fb5e,2,9370.0,False
4a6dce12,2026-02-06 05:18:02.150823,03d86b4c,7,21460.0,True
ae8bb48c,2026-02-06 07:11:02.150823,ac04357b,3,9420.0,False
79232e38,2026-02-06 06:40:02.150823,96a1a838,1,4160.0,False
ed8ee0c5,2026-02-06 14:23:02.150823,81b1100d,2,5660.0,False
ffbb5d56,2026-02-06 08:03:02.150823,9f3ad279,1,3310.0,False
9e9ff310,2026-02-06 15:37:02.150823,8948a49d,4,22160.0,True
3286edb9,2026-02-07 08:59:02.150823,73f04fb8,7,35890.0,False
bba82e00,2026-02-07 10:03:02.150823,a8513fb9,1,4670.0,False
ce51f595,2026-02-07 06:01:02.150823,0f7d50dc,1,3990.0,False
cc12d670,2026-02-07 14:19:02.150823,a46d5cb5,1,5830.0,True
fabadeaf,2026-02-07 14:31:02.150823,9f3ad279,1,2120.0,False
2cb1f80b,2026-02-07 12:26:02.150823,32c9bb0e,1,5640.0,False
aeef0a05,2026-02-07 10:37:02.150823,866f16d5,1,5840.0,True
